"Date","alpha_1perc","alpha_5perc"
"2005-04-05",-1.87921629112846,-1.24001724869355
"2005-04-06",-1.83729093681318,-1.21272013526758
"2005-04-07",-1.80406085816104,-1.18995702071097
"2005-04-08",-1.78120453081946,-1.1736379538089
"2005-04-11",-1.87701484095411,-1.23790408404981
"2005-04-12",-1.83518025679367,-1.21055375767747
"2005-04-13",-1.79630448295512,-1.18497105150386
"2005-04-14",-1.94072103376406,-1.28111132993653
"2005-04-15",-2.01823551099895,-1.33432451390772
"2005-04-18",-2.76144379449054,-1.82331642240019
"2005-04-19",-2.6768227172905,-1.76709098230777
"2005-04-20",-2.61654882192965,-1.72678295048722
"2005-04-21",-2.74205525962183,-1.81025806121061
"2005-04-22",-2.73554595322402,-1.80860967909362
"2005-04-25",-2.65415135298252,-1.75408284303494
"2005-04-26",-2.58723995186419,-1.70900870088832
"2005-04-27",-2.59274610096054,-1.7121627072954
"2005-04-28",-2.52121376166734,-1.66323967233813
"2005-04-29",-2.66499078527518,-1.75990499221395
"2005-05-02",-2.60850041366351,-1.7227866406984
"2005-05-03",-2.53519958168325,-1.67460862175012
"2005-05-04",-2.46997436638499,-1.63182723400573
"2005-05-05",-2.41001438357106,-1.59292113323022
"2005-05-06",-2.34909980819867,-1.55335579133823
"2005-05-09",-2.28709863827484,-1.51140833695895
"2005-05-10",-2.22654059642475,-1.47131584719465
"2005-05-11",-2.27432395464919,-1.50485678979228
"2005-05-12",-2.22079744790726,-1.46832206558745
"2005-05-13",-2.40289758289432,-1.59067444830651
"2005-05-16",-2.4130796405252,-1.59831842089009
"2005-05-17",-2.35109131623854,-1.55658305169605
"2005-05-18",-2.30086625181389,-1.5220976960506
"2005-05-19",-2.25736655599755,-1.49248644919897
"2005-05-20",-2.197708902677,-1.45235913238077
"2005-05-23",-2.15619130745789,-1.42413752066752
"2005-05-24",-2.10307522592123,-1.38882599840875
"2005-05-25",-2.04978808484952,-1.35257301736675
"2005-05-26",-2.00266576985957,-1.32169573760131
"2005-05-27",-1.96442037695623,-1.29641752960912
"2005-05-31",-1.91501312973618,-1.26315263622286
"2005-06-01",-1.96810460837574,-1.29952124809653
"2005-06-02",-1.94333635577712,-1.28246374297788
"2005-06-03",-1.89470707555285,-1.25001652687382
"2005-06-06",-1.95071748372045,-1.28726211922927
"2005-06-07",-1.90201969620363,-1.25443574186659
"2005-06-08",-1.85369368202244,-1.22221749766088
"2005-06-09",-1.83476366001192,-1.20987327380986
"2005-06-10",-1.79859753874995,-1.18477546797115
"2005-06-13",-1.76799271549188,-1.16416850204585
"2005-06-14",-1.72353560745764,-1.13489821088443
"2005-06-15",-1.68240029585557,-1.10702179826217
"2005-06-16",-1.65226557302292,-1.08690023246308
"2005-06-17",-1.61665662057525,-1.06250557664221
"2005-06-20",-1.61330891038984,-1.05957020480811
"2005-06-21",-1.58295346896803,-1.03915089085094
"2005-06-22",-1.61799103217428,-1.0632485582625
"2005-06-23",-1.59374451924596,-1.04692374648956
"2005-06-24",-2.16569136302841,-1.42329601396926
"2005-06-27",-2.44155820302852,-1.60669023195481
"2005-06-28",-2.3607002122855,-1.55273243899224
"2005-06-29",-2.31584314347254,-1.52405792283006
"2005-06-30",-2.32039762326032,-1.52720099695728
"2005-07-01",-2.30024457212059,-1.51316617387615
"2005-07-05",-2.2365595151955,-1.47089193495882
"2005-07-06",-2.18587218108924,-1.43632498927577
"2005-07-07",-2.36397487100907,-1.55546972319194
"2005-07-08",-2.30003942937848,-1.51090886936935
"2005-07-11",-2.26565791106751,-1.48948507662002
"2005-07-12",-2.20440838557253,-1.44830260655686
"2005-07-13",-2.14184441430027,-1.40629924409084
"2005-07-14",-2.08847327211832,-1.37031577406034
"2005-07-15",-2.0333138773132,-1.33387270042882
"2005-07-18",-1.98755992702115,-1.30425157637734
"2005-07-19",-1.95361202078936,-1.28096351738768
"2005-07-20",-1.93899902370158,-1.27092976906871
"2005-07-21",-1.8969858694755,-1.24196793284999
"2005-07-22",-1.93230557155724,-1.26664333318349
"2005-07-25",-1.88549140269692,-1.23559908287024
"2005-07-26",-1.87669878803817,-1.23051306757831
"2005-07-27",-1.83331178599011,-1.20229349215391
"2005-07-28",-1.80114783623115,-1.18076670357446
"2005-07-29",-1.76935471270875,-1.15988802832971
"2005-08-01",-1.92280111974599,-1.26288720409023
"2005-08-02",-1.88782755891722,-1.23905196402259
"2005-08-03",-1.84788645530208,-1.21277767633541
"2005-08-04",-1.80611347842819,-1.18377517384203
"2005-08-05",-1.9070132014034,-1.2523057327149
"2005-08-08",-1.86927029844088,-1.22721157128358
"2005-08-09",-1.82275520665742,-1.19662947455968
"2005-08-10",-1.7933973269379,-1.17767858894455
"2005-08-11",-1.7499124426749,-1.14917615132252
"2005-08-12",-1.73494262971666,-1.14025871281413
"2005-08-15",-1.79192383656981,-1.17770008594121
"2005-08-16",-1.74974093330095,-1.15011317939141
"2005-08-17",-2.10281725511266,-1.3827592012739
"2005-08-18",-2.04389022983838,-1.34396432353591
"2005-08-19",-1.98985219016464,-1.30871769537595
"2005-08-22",-1.94109260917458,-1.27609636699828
"2005-08-23",-1.89295297781335,-1.24397214917696
"2005-08-24",-1.87534525555358,-1.22928388477898
"2005-08-25",-1.97001260509265,-1.29134603234537
"2005-08-26",-1.92083895255833,-1.25749903541031
"2005-08-29",-1.93737401776618,-1.27095690255312
"2005-08-30",-1.90236514587616,-1.24959260344755
"2005-08-31",-1.87313141419431,-1.23183964306236
"2005-09-01",-1.86059927439581,-1.22117757801386
"2005-09-02",-1.82994895931441,-1.19183502587886
"2005-09-06",-1.7861746225294,-1.16447729291649
"2005-09-07",-1.72145293113784,-1.15119837325608
"2005-09-08",-1.69151797981158,-1.12918911630761
"2005-09-09",-1.70489504696051,-1.13358829387146
"2005-09-12",-1.63710123026271,-1.10365333610356
"2005-09-13",-1.60857358894661,-1.08352064971135
"2005-09-14",-1.6622207996156,-1.12620542904905
"2005-09-15",-1.68237483026485,-1.14062568127746
"2005-09-16",-1.64808785469301,-1.11547537477221
"2005-09-19",-1.62900984773396,-1.10111458442539
"2005-09-20",-1.63266374055473,-1.10422225079099
"2005-09-21",-1.64246650514317,-1.11177605540773
"2005-09-22",-1.67994757947763,-1.13764728494376
"2005-09-23",-1.65419045966597,-1.11901527376134
"2005-09-26",-1.62484855817938,-1.09897556622454
"2005-09-27",-1.59717817235951,-1.07982784706701
"2005-09-28",-1.57094096035156,-1.06195354394832
"2005-09-29",-1.54425397390596,-1.0433998340133
"2005-09-30",-1.52045551033858,-1.02654445228126
"2005-10-03",-1.49297852035171,-1.00733119793767
"2005-10-04",-1.49740565720117,-1.01105697648664
"2005-10-05",-1.74890944710876,-1.18345468618374
"2005-10-06",-1.96742819425738,-1.33422856767645
"2005-10-07",-1.93860550233816,-1.31301684646725
"2005-10-10",-1.89423311643016,-1.28047659950017
"2005-10-11",-1.86190156250238,-1.2582276777811
"2005-10-12",-1.83272873584912,-1.23727985641295
"2005-10-13",-1.81219040764936,-1.22353301124832
"2005-10-14",-1.81209589200991,-1.22477276674956
"2005-10-17",-1.79246324350231,-1.21083217660353
"2005-10-18",-1.76419761523418,-1.1908775294467
"2005-10-19",-1.99379122979183,-1.35452346961476
"2005-10-20",-1.969090914702,-1.33826918692396
"2005-10-21",-2.20375012051092,-1.50005086655391
"2005-10-24",-2.47489362233511,-1.68574208280345
"2005-10-25",-2.4457041875144,-1.66765703365148
"2005-10-26",-2.38102965119997,-1.622919787425
"2005-10-27",-2.40726123946028,-1.64026623639311
"2005-10-28",-2.45019945961004,-1.67031244939575
"2005-10-31",-2.40767984230427,-1.64282655798291
"2005-11-01",-2.34779674322557,-1.60114362651739
"2005-11-02",-2.29307432894718,-1.56288086894272
"2005-11-03",-2.24577405675763,-1.52817223599988
"2005-11-04",-2.20467990950615,-1.50041035475934
"2005-11-07",-2.18588126274549,-1.48802299947723
"2005-11-08",-2.13634101513474,-1.45421275676875
"2005-11-09",-2.09045800088406,-1.42307719028123
"2005-11-10",-2.04627342268396,-1.39285386434756
"2005-11-11",-2.00799359664278,-1.36575862395987
"2005-11-14",-1.96786099699319,-1.3380228252877
"2005-11-15",-1.92872067026431,-1.31066797929986
"2005-11-16",-1.89206732962252,-1.28457669615919
"2005-11-17",-1.85516197331406,-1.25891608789228
"2005-11-18",-1.82241205430051,-1.23485313742956
"2005-11-21",-1.79202599465925,-1.21405628887628
"2005-11-22",-1.76263691040847,-1.19346732740249
"2005-11-23",-1.73057122372583,-1.1709822348579
"2005-11-25",-1.69936353533965,-1.14859978703418
"2005-11-28",-1.66693354376007,-1.12557645664305
"2005-11-29",-1.8503503752329,-1.25275171655923
"2005-11-30",-1.81777422054835,-1.22877429813484
"2005-12-01",-1.81753018287348,-1.22850771754838
"2005-12-02",-1.78846431893113,-1.2092798379682
"2005-12-05",-1.75429421099732,-1.18610963146074
"2005-12-06",-1.72041970906037,-1.16330910374664
"2005-12-07",-1.68901030297073,-1.14175182004841
"2005-12-08",-1.72154675386922,-1.16412965021468
"2005-12-09",-1.70513340111963,-1.15241597637745
"2005-12-12",-1.70338313281753,-1.15167410299554
"2005-12-13",-1.68126098970147,-1.13708937187925
"2005-12-14",-1.65141362087797,-1.11662957836736
"2005-12-15",-1.62528212510988,-1.09944228141171
"2005-12-16",-1.59535195396415,-1.07914121155544
"2005-12-19",-1.58577010380237,-1.07320297998359
"2005-12-20",-1.56758562814537,-1.06010493855021
"2005-12-21",-1.54026350085898,-1.04175152116423
"2005-12-22",-1.51008337734467,-1.02136417482608
"2005-12-23",-1.4857796106937,-1.00493621916548
"2005-12-27",-1.45738640864914,-0.984408168658332
"2005-12-28",-1.64308749280299,-1.11191119847916
"2005-12-29",-1.61328544824185,-1.09115792938422
"2005-12-30",-1.5823809111152,-1.07001856402283
"2006-01-03",-1.6188376234337,-1.09507224051282
"2006-01-04",-1.61111070653577,-1.08902599069992
"2006-01-05",-1.58233973827016,-1.06967984366351
"2006-01-06",-1.56767966543622,-1.05778676670346
"2006-01-09",-1.54913975643853,-1.04466534880219
"2006-01-10",-1.52308780570767,-1.02651509930801
"2006-01-11",-1.49567598010835,-1.00805336042427
"2006-01-12",-1.47124833352817,-0.990563326038642
"2006-01-13",-1.48367061677258,-1.00042392326268
"2006-01-17",-1.4590408115689,-0.983416473419654
"2006-01-18",-1.43212579270898,-0.96518629543035
"2006-01-19",-1.45402031569061,-0.981566016849819
"2006-01-20",-1.42851651994711,-0.964108821489527
"2006-01-23",-1.95062857174544,-1.31403585889582
"2006-01-24",-1.9080216194017,-1.28491398080236
"2006-01-25",-1.86223268330626,-1.25140335172801
"2006-01-26",-1.82300528102217,-1.22531077306058
"2006-01-27",-1.79982372545244,-1.21081473266059
"2006-01-30",-1.78378800208015,-1.20001603724623
"2006-01-31",-1.74667120077641,-1.17495243927761
"2006-02-01",-1.74020220482205,-1.17045125703132
"2006-02-02",-1.71145338235057,-1.15160128517916
"2006-02-03",-1.75168600807083,-1.17964357029813
"2006-02-06",-1.77333763238149,-1.19559362319357
"2006-02-07",-1.73974224795147,-1.17169176254249
"2006-02-08",-1.80053774155878,-1.21277992726445
"2006-02-09",-1.77359372730173,-1.19467413005168
"2006-02-10",-1.75289983693541,-1.1809068869731
"2006-02-13",-1.72628091953675,-1.16133627075415
"2006-02-14",-1.70827886149098,-1.14910623668145
"2006-02-15",-1.67937599536054,-1.13011316623468
"2006-02-16",-1.65018990317072,-1.11042273110964
"2006-02-17",-1.62169634610237,-1.09130471645888
"2006-02-21",-1.5999808996443,-1.07592244649197
"2006-02-22",-1.57503103150799,-1.05741156675941
"2006-02-23",-1.5504616805748,-1.03935505409714
"2006-02-24",-1.61512944595275,-1.08349392533397
"2006-02-27",-1.58844171329027,-1.06395335866637
"2006-02-28",-1.55892126760134,-1.043985556418
"2006-03-01",-1.75939165987869,-1.18141247796812
"2006-03-02",-1.72511490098113,-1.15860387515698
"2006-03-03",-1.70063736642219,-1.14058382281505
"2006-03-06",-1.66856581412466,-1.11871874797688
"2006-03-07",-1.7106033284409,-1.14895331373218
"2006-03-08",-1.67789200826224,-1.12646471182062
"2006-03-09",-1.64625233097097,-1.10491581378409
"2006-03-10",-1.64336144074885,-1.10200536066702
"2006-03-13",-1.61447619023568,-1.08279902489676
"2006-03-14",-1.58643654653036,-1.06344663398815
"2006-03-15",-1.5618501882757,-1.04531797299792
"2006-03-16",-1.5354494232539,-1.02796289382845
"2006-03-17",-1.51021295266873,-1.01041234183606
"2006-03-20",-1.48399497515931,-0.992444870073418
"2006-03-21",-1.45907787347228,-0.97602303259925
"2006-03-22",-1.4472187341493,-0.968779960829048
"2006-03-23",-1.42948011559565,-0.955597214879846
"2006-03-24",-1.46985679998545,-0.98454844180625
"2006-03-27",-1.44455152560281,-0.966561531836247
"2006-03-28",-1.4247717630838,-0.953303717743
"2006-03-29",-1.53927584377625,-1.032261236732
"2006-03-30",-1.51779274438986,-1.01662588687635
"2006-03-31",-1.49902978997796,-1.00575468219798
"2006-04-03",-1.51953213490944,-1.02047000622702
"2006-04-04",-1.49360498931773,-1.00207535136361
"2006-04-05",-1.4732350082999,-0.987596543374461
"2006-04-06",-1.44845329467855,-0.968920424278469
"2006-04-07",-1.45093379519303,-0.97144668455598
"2006-04-10",-1.61201186153359,-1.08270799731094
"2006-04-11",-1.58163110834587,-1.0612510716414
"2006-04-12",-1.56653451897236,-1.05050533648643
"2006-04-13",-1.53561346585739,-1.02831479646116
"2006-04-17",-1.50583755683946,-1.00874017244989
"2006-04-18",-1.49603536198886,-1.00153969791161
"2006-04-19",-1.52046990918873,-1.01602954408036
"2006-04-20",-1.50225669652042,-1.00397833178778
"2006-04-21",-1.47230586401488,-0.983023737543965
"2006-04-24",-1.44596757111262,-0.965212599393333
"2006-04-25",-1.44196543173535,-0.962691523254636
"2006-04-26",-1.48052194559325,-0.988380002976871
"2006-04-27",-1.45365166838765,-0.970232708417586
"2006-04-28",-1.42773340961854,-0.95487655203143
"2006-05-01",-1.40742321560053,-0.940345646036721
"2006-05-02",-1.38383744881899,-0.923574280638088
"2006-05-03",-1.38087352162673,-0.921588614268024
"2006-05-04",-1.44961263077173,-0.968278544021753
"2006-05-05",-1.42529428164641,-0.950701856749062
"2006-05-08",-1.4154564791343,-0.945393847637863
"2006-05-09",-1.38764869071309,-0.926055040426253
"2006-05-10",-1.36968948323979,-0.912851380166217
"2006-05-11",-1.34787167438574,-0.896533305803794
"2006-05-12",-1.43211041423702,-0.95530111623163
"2006-05-15",-1.6762080526281,-1.12203129520393
"2006-05-16",-1.64304606603787,-1.09779294454987
"2006-05-17",-1.6166182645097,-1.07776506863365
"2006-05-18",-2.13776942952406,-1.42651306867201
"2006-05-19",-2.12239067078938,-1.41739876304989
"2006-05-22",-2.07590789343307,-1.38715404085922
"2006-05-23",-2.03950462889043,-1.36154637575616
"2006-05-24",-1.9840836345569,-1.32432839409145
"2006-05-25",-1.97007729821056,-1.31446185724054
"2006-05-26",-1.95365496072071,-1.30265704620145
"2006-05-30",-1.90239536112925,-1.26822250381595
"2006-05-31",-2.35001283257985,-1.56974351715553
"2006-06-01",-2.29635952000293,-1.53188482744622
"2006-06-02",-2.23823880573852,-1.49120242592121
"2006-06-05",-2.17572063747912,-1.4481786138665
"2006-06-06",-2.64628427495726,-1.76528899233861
"2006-06-07",-2.57078515937668,-1.71232997732715
"2006-06-08",-2.58585777729391,-1.72502965609487
"2006-06-09",-2.51600840538986,-1.67435704217834
"2006-06-12",-2.45653731030901,-1.63499131881261
"2006-06-13",-2.51562918754502,-1.67188727093014
"2006-06-14",-2.48106754943961,-1.65110206581222
"2006-06-15",-2.44006628527485,-1.62116651802803
"2006-06-16",-2.43296359157788,-1.61987913810773
"2006-06-19",-2.36561663130381,-1.57226348290516
"2006-06-20",-2.41284496247303,-1.60679987443752
"2006-06-21",-2.35335179476505,-1.5603922334709
"2006-06-22",-2.30161258345459,-1.52380866032088
"2006-06-23",-2.25615606815892,-1.49483556079784
"2006-06-26",-2.21090899697589,-1.46859847948008
"2006-06-27",-2.16165834420539,-1.43380155864555
"2006-06-28",-2.17909743957356,-1.43916100611215
"2006-06-29",-2.12415194710219,-1.40260120982863
"2006-06-30",-2.11186671224342,-1.39448606163148
"2006-07-03",-2.11585584177904,-1.39874471446006
"2006-07-05",-2.06908457327294,-1.36758652528947
"2006-07-06",-2.044886253439,-1.34494166682421
"2006-07-07",-1.99653143784539,-1.31127661597394
"2006-07-10",-2.05219079830356,-1.33976956502663
"2006-07-11",-2.02162894746753,-1.31021108804814
"2006-07-12",-2.02493231458558,-1.29913210212635
"2006-07-13",-2.11625644457776,-1.35853273664627
"2006-07-14",-2.17232259229186,-1.41242575110156
"2006-07-17",-2.29442399960154,-1.49416926655684
"2006-07-18",-2.2330585015428,-1.45629862238343
"2006-07-19",-2.17302282679838,-1.44424355715206
"2006-07-20",-2.13890426594709,-1.4230150711956
"2006-07-21",-2.2096813311626,-1.47271989212499
"2006-07-24",-2.25149764217212,-1.50154396063763
"2006-07-25",-2.26922535964326,-1.50834986712285
"2006-07-26",-2.30643141796024,-1.53106614597699
"2006-07-27",-2.20522632968504,-1.45981912147971
"2006-07-28",-2.10823638426034,-1.39382377651466
"2006-07-31",-2.02240734474848,-1.34270082291508
"2006-08-01",-2.0142951348559,-1.33945100583225
"2006-08-02",-1.98069764689863,-1.31672289798378
"2006-08-03",-1.95989532900018,-1.30262462974055
"2006-08-04",-1.91480327055493,-1.27120010211585
"2006-08-07",-1.87356654816514,-1.24421836888978
"2006-08-08",-1.83617694857523,-1.21923328397047
"2006-08-09",-1.842564718526,-1.22317247435378
"2006-08-10",-1.87788006415811,-1.24501700555098
"2006-08-11",-1.83997560842892,-1.22022362935329
"2006-08-14",-1.83657202913737,-1.21777228817533
"2006-08-15",-1.81019960124234,-1.19579534043263
"2006-08-16",-1.77542675068823,-1.17367696886308
"2006-08-17",-1.74489239070097,-1.15364443734038
"2006-08-18",-1.74649561742432,-1.15007991093332
"2006-08-21",-1.7230193299574,-1.13065076951305
"2006-08-22",-1.69231292642964,-1.11191556164817
"2006-08-23",-1.57764202458815,-1.05297255662002
"2006-08-24",-1.59588045189136,-1.06472502949378
"2006-08-25",-1.56136526207202,-1.03953011881324
"2006-08-28",-1.53642323421616,-1.02152354694142
"2006-08-29",-1.50384218663425,-0.999805062297272
"2006-08-30",-1.47326047839213,-0.978738903272987
"2006-08-31",-1.44234731928681,-0.958403243164252
"2006-09-01",-1.40969139090991,-0.934301120581867
"2006-09-05",-1.39702506140423,-0.923898672729517
"2006-09-06",-1.38406776939443,-0.91436008880592
"2006-09-07",-1.48978435132229,-0.982388135849381
"2006-09-08",-1.57187725681746,-1.03887966541875
"2006-09-11",-1.52514410370625,-1.00696305514594
"2006-09-12",-1.55248842526985,-1.02716473096097
"2006-09-13",-1.51760575007508,-1.0007019939833
"2006-09-14",-1.48383873319994,-0.969874781247139
"2006-09-15",-1.55394778835004,-1.0167362736926
"2006-09-18",-1.53801634254826,-1.00456800535167
"2006-09-19",-1.47223164095066,-0.958827749775629
"2006-09-20",-1.46046337973587,-0.947516861016812
"2006-09-21",-1.45173874671674,-0.956500716523457
"2006-09-22",-1.46585481831951,-0.960350938276871
"2006-09-25",-1.45401831663891,-0.954335633631705
"2006-09-26",-1.43568184854171,-0.941783778606094
"2006-09-27",-1.47603480014796,-0.968782572366488
"2006-09-28",-1.4398179211877,-0.945153143859604
"2006-09-29",-1.43112140322273,-0.93157567958682
"2006-10-02",-1.43807471898329,-0.933093250688028
"2006-10-03",-1.40341646539501,-0.913145681176878
"2006-10-04",-1.37050114832571,-0.892939843948927
"2006-10-05",-1.38095635586101,-0.909815387383746
"2006-10-06",-1.38826650514224,-0.911611836044168
"2006-10-09",-1.34850800426027,-0.891101846898282
"2006-10-10",-1.33782621493042,-0.884948405497716
"2006-10-11",-1.31810330631825,-0.871425338234239
"2006-10-12",-1.322989332809,-0.873707565095668
"2006-10-13",-1.32320066441997,-0.874707051311087
"2006-10-16",-1.30904522516643,-0.865884944526636
"2006-10-17",-1.29834902484053,-0.857968173453453
"2006-10-18",-1.31381921033522,-0.86745723371608
"2006-10-19",-1.29745341040783,-0.856401105587525
"2006-10-20",-1.27413746354128,-0.839824024184071
"2006-10-23",-1.42607799575841,-0.941679503122968
"2006-10-24",-1.41700889302302,-0.935089525436385
"2006-10-25",-1.39362195591653,-0.919099639196589
"2006-10-26",-1.37050703760326,-0.902373124304323
"2006-10-27",-1.34853206724912,-0.887415438756961
"2006-10-30",-1.37028292174681,-0.900599531756132
"2006-10-31",-1.35820970763438,-0.893096187427048
"2006-11-01",-1.34354562940275,-0.883107056019792
"2006-11-02",-1.36209223403911,-0.896954515828072
"2006-11-03",-1.33576585056959,-0.879473719093368
"2006-11-06",-1.31627952942928,-0.865030811390275
"2006-11-07",-1.32069299210016,-0.869107674615997
"2006-11-08",-1.31289543388317,-0.863455810077457
"2006-11-09",-1.28714483902285,-0.846160291068758
"2006-11-10",-1.34825960224367,-0.887555812731134
"2006-11-13",-1.33044526562705,-0.874940580537821
"2006-11-14",-1.30814597274314,-0.859654179449064
"2006-11-15",-1.2913239498999,-0.848621596507559
"2006-11-16",-1.28328607515603,-0.840274233264533
"2006-11-17",-1.264019287131,-0.829944098628618
"2006-11-20",-1.24742356228964,-0.817537616867541
"2006-11-21",-1.28092091346305,-0.840929905234206
"2006-11-22",-1.26738034975819,-0.830411796207739
"2006-11-24",-1.24328321803671,-0.814594319462176
"2006-11-27",-1.26362982115653,-0.82727856148984
"2006-11-28",-1.52356803646997,-1.00222024891828
"2006-11-29",-1.50096911320091,-0.984741460291126
"2006-11-30",-1.4993153669498,-0.983474129354243
"2006-12-01",-1.46577105216158,-0.961438682379204
"2006-12-04",-1.43772434957188,-0.941304096636403
"2006-12-05",-1.42483754530673,-0.931580195456489
"2006-12-06",-1.41557963156933,-0.925803901722488
"2006-12-07",-1.40044295098359,-0.914016957286573
"2006-12-08",-1.40039853313281,-0.913591036063813
"2006-12-11",-1.37842545574719,-0.897084158616864
"2006-12-12",-1.35623511507073,-0.881348806187571
"2006-12-13",-1.32969697764464,-0.864243588919496
"2006-12-14",-1.31536767142253,-0.854935816199231
"2006-12-15",-1.29859817909592,-0.844130643340702
"2006-12-18",-1.28480369859605,-0.830327601050592
"2006-12-19",-1.31961867362974,-0.855677103302506
"2006-12-20",-1.29827574379195,-0.842299619181597
"2006-12-21",-1.28515468537187,-0.840023949155244
"2006-12-22",-1.30007694896254,-0.851363743054725
"2006-12-26",-1.37381290040889,-0.900831360319194
"2006-12-27",-1.35813202293032,-0.888337677755079
"2006-12-28",-1.34605959121115,-0.878860728656576
"2006-12-29",-1.32947123250663,-0.867024052081462
"2007-01-03",-1.34106573766793,-0.875748014764702
"2007-01-04",-1.32897703281152,-0.868637185207654
"2007-01-05",-1.30612519718125,-0.853999846307988
"2007-01-08",-1.35738867025611,-0.887561054815383
"2007-01-09",-1.33427950932205,-0.872415966522721
"2007-01-10",-1.3418542858535,-0.876179009067588
"2007-01-11",-1.32534798713062,-0.863452266120057
"2007-01-12",-1.30304898175238,-0.845256454834206
"2007-01-16",-1.29080812473501,-0.83806131897476
"2007-01-17",-1.2647140126624,-0.824700971648807
"2007-01-18",-1.25126083679647,-0.814648674557464
"2007-01-19",-1.23504356016699,-0.803131503651212
"2007-01-22",-1.21763875993626,-0.792188190927238
"2007-01-23",-1.46605335052121,-0.957754998670061
"2007-01-24",-1.4974483944128,-0.978464726471856
"2007-01-25",-1.46469732388091,-0.956303851776363
"2007-01-26",-1.60008350803341,-1.04705258008995
"2007-01-29",-1.55962948617556,-1.01927128984888
"2007-01-30",-1.52184527025329,-0.993411329962368
"2007-01-31",-1.50551284397782,-0.981274310238031
"2007-02-01",-1.48698853243064,-0.968930328199202
"2007-02-02",-1.49252600314506,-0.971474735598682
"2007-02-05",-1.47312196642031,-0.956859360156059
"2007-02-06",-1.44317039379589,-0.937166371575522
"2007-02-07",-1.41881707571404,-0.920622319155767
"2007-02-08",-1.39896022724886,-0.90663695204438
"2007-02-09",-1.37398149565139,-0.890933328692167
"2007-02-12",-1.4037778813769,-0.909414784787026
"2007-02-13",-1.41568346286727,-0.917002547359155
"2007-02-14",-1.4043455703977,-0.906916262267046
"2007-02-15",-1.39332995453073,-0.900889863371366
"2007-02-16",-1.37472876453019,-0.88567608119352
"2007-02-20",-1.35584574403158,-0.87318585498467
"2007-02-21",-1.32955221379842,-0.856710590428152
"2007-02-22",-1.34149778971204,-0.86435865648702
"2007-02-23",-1.34934103900297,-0.866689141934418
"2007-02-26",-1.33717369983163,-0.860115483705369
"2007-02-27",-1.31358133608843,-0.842307285497934
"2007-02-28",-2.85322368883798,-1.80834387219428
"2007-03-01",-2.59046340156186,-1.63074868050425
"2007-03-02",-2.50600357254995,-1.57783997278715
"2007-03-05",-2.54582317449986,-1.60757939183644
"2007-03-06",-2.46989796198693,-1.56053866257159
"2007-03-07",-2.4497903989331,-1.54916092445253
"2007-03-08",-2.40546585445517,-1.52918412538754
"2007-03-09",-2.35204407452596,-1.4943384083886
"2007-03-12",-2.30204425146893,-1.46183909073788
"2007-03-13",-2.24887642671899,-1.4288600866014
"2007-03-14",-2.47704088642334,-1.58058920922737
"2007-03-15",-2.43985530908349,-1.56810567155334
"2007-03-16",-2.36525259846042,-1.5185647628478
"2007-03-19",-2.31972737586256,-1.48682014609171
"2007-03-20",-2.25401874612111,-1.44555694322886
"2007-03-21",-2.18610993950853,-1.39983171800784
"2007-03-22",-2.10140638331577,-1.34316625033038
"2007-03-23",-2.05118695594227,-1.30916893873247
"2007-03-26",-1.99619623923078,-1.2753911893543
"2007-03-27",-1.93244267652683,-1.23298289089231
"2007-03-28",-1.90973229532415,-1.21914121777954
"2007-03-29",-1.93164419842572,-1.23539275536018
"2007-03-30",-1.88082212955549,-1.20281642142606
"2007-04-02",-1.84113105762833,-1.17606758791739
"2007-04-03",-1.79096958161951,-1.14427397315313
"2007-04-04",-1.75079389794813,-1.11832223161757
"2007-04-05",-1.70809935084053,-1.08954837998478
"2007-04-09",-1.66012157481481,-1.05859602074159
"2007-04-10",-1.57488504657402,-1.00249093850595
"2007-04-11",-1.54341269417439,-0.982793658010464
"2007-04-12",-1.6347176021192,-1.04437393412459
"2007-04-13",-1.60906925765869,-1.02873418191035
"2007-04-16",-1.58041879099566,-1.01070540481972
"2007-04-17",-1.55455494030675,-0.992774861381036
"2007-04-18",-1.53174062641024,-0.976055503388153
"2007-04-19",-1.51642996660948,-0.964613342852082
"2007-04-20",-1.52812092977412,-0.973490864828913
"2007-04-23",-1.51173245120005,-0.963183707382212
"2007-04-24",-1.50314279215315,-0.95855885284218
"2007-04-25",-1.48992795928862,-0.949626267449947
"2007-04-26",-1.48191568813508,-0.944280055709729
"2007-04-27",-1.46556163157535,-0.933518159796111
"2007-04-30",-1.44723977829054,-0.921871862682978
"2007-05-01",-1.45577401007767,-0.926704535197899
"2007-05-02",-1.44491086779177,-0.918344008784924
"2007-05-03",-1.43312063105485,-0.909172695890148
"2007-05-04",-1.4191286242349,-0.899440776727973
"2007-05-07",-1.40348678410352,-0.889283459115064
"2007-05-08",-1.39024177446356,-0.880505348301921
"2007-05-09",-1.37905519298462,-0.872844473664059
"2007-05-10",-1.41751820699166,-0.897880633521992
"2007-05-11",-1.85937697749355,-1.18489550174875
"2007-05-14",-1.80082687616343,-1.14951116548337
"2007-05-15",-1.72535455216443,-1.10100709463269
"2007-05-16",-1.66663381804971,-1.06375663313225
"2007-05-17",-1.62684412268394,-1.03863023312602
"2007-05-18",-1.58608694560027,-1.01236593569204
"2007-05-21",-1.55730295599796,-0.992518418710861
"2007-05-22",-1.54027613602417,-0.980856718485724
"2007-05-23",-1.52251720845381,-0.969119329994124
