"Date","alpha_1perc","alpha_5perc"
"2009-03-31",-6.34006735191963,-4.4683038454713
"2009-04-01",-6.03933323638105,-4.25564315711442
"2009-04-02",-5.8211141590044,-4.10132119244211
"2009-04-03",-6.0113042154111,-4.23555692207853
"2009-04-06",-5.70942221716363,-4.02197526768945
"2009-04-07",-5.43520889345658,-3.82770365191512
"2009-04-08",-5.54909674728906,-3.9083740353545
"2009-04-09",-5.27372232807025,-3.71379315781871
"2009-04-13",-5.42172664660934,-3.81814547339007
"2009-04-14",-5.19793554566399,-3.66028241362022
"2009-04-15",-5.06770584120144,-3.56823360241509
"2009-04-16",-4.91790971193376,-3.46238970073697
"2009-04-17",-4.70926173890421,-3.31468953233291
"2009-04-20",-4.45707579677092,-3.13634791963796
"2009-04-21",-4.91031995578207,-3.45679395707015
"2009-04-22",-4.68800837310254,-3.29980300647259
"2009-04-23",-4.46681097785513,-3.1435343431377
"2009-04-24",-4.26949868581135,-3.00394913061016
"2009-04-27",-4.14158002637183,-2.91358996181361
"2009-04-28",-3.93255071949687,-2.76577465812355
"2009-04-29",-3.72498178341886,-2.61901706392568
"2009-04-30",-3.87892805979652,-2.72776007937551
"2009-05-01",-3.67505423318912,-2.58344299591933
"2009-05-04",-3.58807611433935,-2.52193045809577
"2009-05-05",-3.66394342844445,-2.57519835735397
"2009-05-06",-3.51861479503613,-2.48121748289303
"2009-05-07",-3.47417718806416,-2.44086478841442
"2009-05-08",-3.37505974001174,-2.38229472835272
"2009-05-11",-3.48241087158667,-2.44686041606627
"2009-05-12",-3.5599031090794,-2.50188693005008
"2009-05-13",-3.45079323675132,-2.43288716199091
"2009-05-14",-3.58070402012995,-2.51675768647715
"2009-05-15",-3.4258679728326,-2.40719380546408
"2009-05-18",-3.31910403903766,-2.33172967275949
"2009-05-19",-3.7345321899349,-2.625303714224
"2009-05-20",-3.55637059196619,-2.49931107214775
"2009-05-21",-3.43726784225323,-2.42643950251639
"2009-05-22",-3.52751413957787,-2.47912576843327
"2009-05-26",-3.36670568093416,-2.3654578541622
"2009-05-27",-3.45661269321889,-2.42870416490038
"2009-05-28",-3.51407825824286,-2.46948598541548
"2009-05-29",-3.4242233071216,-2.40585602952163
"2009-06-01",-3.48086075999499,-2.45890173549759
"2009-06-02",-3.87897916851889,-2.72701158797914
"2009-06-03",-3.70574938913587,-2.60440676995281
"2009-06-04",-3.63047873592815,-2.55125965766397
"2009-06-05",-3.54408967046406,-2.49005271499436
"2009-06-08",-3.37409756441513,-2.36987399268399
"2009-06-09",-3.2061116955922,-2.25109006832816
"2009-06-10",-3.07041924903338,-2.15530155028586
"2009-06-11",-2.93534561151714,-2.05978664312914
"2009-06-12",-2.79849484584189,-1.96286631432807
"2009-06-15",-2.66279662212202,-1.86681216457682
"2009-06-16",-3.13074021685518,-2.19785676314948
"2009-06-17",-3.16780008034482,-2.22397643340739
"2009-06-18",-3.06390395982099,-2.15068767310428
"2009-06-19",-2.94725823984865,-2.07315725289715
"2009-06-22",-2.82957349629765,-1.98677333003606
"2009-06-23",-3.33969531173796,-2.34600161873196
"2009-06-24",-3.20626645758064,-2.25186292696786
"2009-06-25",-3.09050515647822,-2.17027461618006
"2009-06-26",-3.32534965178388,-2.33575101101377
"2009-06-29",-3.17716427946288,-2.23113473385834
"2009-06-30",-3.13474190321786,-2.20127188338424
"2009-07-01",-3.11532365703743,-2.18777262456893
"2009-07-02",-3.00027804144351,-2.10635958798753
"2009-07-06",-3.56064845134075,-2.50292593708505
"2009-07-07",-3.40065686299004,-2.38984400051617
"2009-07-08",-3.65136741869402,-2.56722853705375
"2009-07-09",-3.47455588028876,-2.44217329805117
"2009-07-10",-3.30962740430004,-2.32584974068742
"2009-07-13",-3.21455545810204,-2.25879834140106
"2009-07-14",-3.51756579841172,-2.47251642495713
"2009-07-15",-3.36980363761164,-2.36803415249007
"2009-07-16",-3.94696904475774,-2.77563515296632
"2009-07-17",-3.82502636866002,-2.68928024306776
"2009-07-20",-3.65218515728987,-2.56719332217419
"2009-07-21",-3.63487645325173,-2.55491644887572
"2009-07-22",-3.63460806730207,-2.56454035478362
"2009-07-23",-3.4905073846947,-2.45252545443311
"2009-07-24",-3.57229774200219,-2.51027393877857
"2009-07-27",-3.43068978016198,-2.41005532740348
"2009-07-28",-3.27463930727253,-2.2994665875332
"2009-07-29",-3.11457678209986,-2.18620545817146
"2009-07-30",-2.99108646585936,-2.09893408698836
"2009-07-31",-2.99022474997682,-2.09828643958296
"2009-08-03",-2.85915758046115,-2.00550632693137
"2009-08-04",-2.82198524260022,-1.97923531014642
"2009-08-05",-2.70522049177087,-1.89640138309273
"2009-08-06",-2.6568626778128,-1.86234063386252
"2009-08-07",-2.52894735384527,-1.77154567460314
"2009-08-10",-2.55494918389627,-1.78970138908082
"2009-08-11",-2.44455069807903,-1.71161565055448
"2009-08-12",-2.51279016542355,-1.76016561735593
"2009-08-13",-2.58181067598601,-1.80875103043708
"2009-08-14",-2.46563993732748,-1.72652794821393
"2009-08-17",-2.43719823707006,-1.70639843289567
"2009-08-18",-2.67337623073232,-1.87376702565263
"2009-08-19",-2.57086417305612,-1.80109418037604
"2009-08-20",-2.50416646918567,-1.7539525776624
"2009-08-21",-2.47132881620907,-1.73048641919161
"2009-08-24",-2.78409293120454,-1.95146774246855
"2009-08-25",-2.66968996383676,-1.87051546527266
"2009-08-26",-2.55542316847142,-1.78960197175132
"2009-08-27",-2.44401295350353,-1.71095204323905
"2009-08-28",-2.39324420927973,-1.67486513779513
"2009-08-31",-2.3696664701902,-1.65822196231452
"2009-09-01",-2.35378544863361,-1.64734187299184
"2009-09-02",-2.60630941975592,-1.8262288273059
"2009-09-03",-2.51064956496706,-1.75850932531806
"2009-09-04",-2.42139284770697,-1.6951858875194
"2009-09-08",-2.48098334336382,-1.7370298436784
"2009-09-09",-2.56689383342199,-1.7975608969823
"2009-09-10",-2.5284881222903,-1.77011575354484
"2009-09-11",-2.48285079922204,-1.73755675322033
"2009-09-14",-2.37703558434304,-1.66251701728869
"2009-09-15",-2.30666186354836,-1.61261925563385
"2009-09-16",-2.32788741281056,-1.62740194537975
"2009-09-17",-2.38050020531694,-1.66439625351421
"2009-09-18",-2.281308082131,-1.59417833553441
"2009-09-21",-2.19123327076603,-1.53036467085161
"2009-09-22",-2.12786374364292,-1.48563936598883
"2009-09-23",-2.06775567242221,-1.44293131159897
"2009-09-24",-2.07795735062881,-1.45029545753457
"2009-09-25",-2.0773470020119,-1.44987046874054
"2009-09-28",-2.00005835168391,-1.39505139671645
"2009-09-29",-2.05586234747144,-1.43414206631747
"2009-09-30",-1.97714352631458,-1.37856073818967
"2009-10-01",-1.92479304432665,-1.34164960782587
"2009-10-02",-2.42556978232029,-1.69659797741226
"2009-10-05",-2.35120225964963,-1.64410031289387
"2009-10-06",-2.42405409029402,-1.69523912363106
"2009-10-07",-2.48146604420858,-1.73570932758638
"2009-10-08",-2.37046710456734,-1.65721367564883
"2009-10-09",-2.31675089011929,-1.61885189167094
"2009-10-12",-2.26554357255177,-1.58271471782613
"2009-10-13",-2.16603904977564,-1.51205133533007
"2009-10-14",-2.07273185163754,-1.44573580266109
"2009-10-15",-2.27144549446077,-1.58619961925909
"2009-10-16",-2.1819886828744,-1.52288398333206
"2009-10-19",-2.13201519793176,-1.48752494929461
"2009-10-20",-2.14374361903733,-1.49541463332777
"2009-10-21",-2.08245861224533,-1.45247295789172
"2009-10-22",-2.1157229292307,-1.47637519778027
"2009-10-23",-2.06997155127844,-1.44389087582841
"2009-10-26",-2.19764145539195,-1.53469106203784
"2009-10-27",-2.2720112938547,-1.58783809589613
"2009-10-28",-2.17794539484495,-1.52121854607908
"2009-10-29",-2.30339410131808,-1.61027367909784
"2009-10-30",-2.56024934947619,-1.79136124973164
"2009-11-02",-3.06035470536469,-2.14545061324369
"2009-11-03",-2.97526692143252,-2.08535801274346
"2009-11-04",-2.84008331989124,-1.98990716660103
"2009-11-05",-2.73861565447248,-1.91812821232291
"2009-11-06",-2.93269134363294,-2.05506775451532
"2009-11-09",-2.8244472790066,-1.97857863234698
"2009-11-10",-3.07614281750553,-2.15631660677191
"2009-11-11",-2.93016514655621,-2.05324146947618
"2009-11-12",-2.7957324190079,-1.95827438821266
"2009-11-13",-2.77205610961475,-1.9417489594925
"2009-11-16",-2.67286261404415,-1.87149194342166
"2009-11-17",-2.85678640850107,-2.00125324642566
"2009-11-18",-2.73016445571633,-1.91137713943584
"2009-11-19",-2.60604189627062,-1.8236326277303
"2009-11-20",-2.56526604705192,-1.79482597788879
"2009-11-23",-2.45233913600647,-1.71519236883736
"2009-11-24",-2.5123799368832,-1.75736110967505
"2009-11-25",-2.40515884894584,-1.68151923203945
"2009-11-27",-2.32648280681512,-1.62579164503586
"2009-11-30",-2.44973757290201,-1.71316963238883
"2009-12-01",-2.34406241145321,-1.63832237714182
"2009-12-02",-2.43914528029264,-1.70515296495327
"2009-12-03",-2.34374853426986,-1.63767693816082
"2009-12-04",-2.30367513951028,-1.6095531615956
"2009-12-07",-2.21441401850357,-1.54649142301278
"2009-12-08",-2.11831035610116,-1.47851744042362
"2009-12-09",-2.1776725468046,-1.52072112949079
"2009-12-10",-2.08585363017704,-1.45571091904044
"2009-12-11",-2.00858135717974,-1.40095868320967
"2009-12-14",-1.99201850074639,-1.3890132347893
"2009-12-15",-1.9073350574312,-1.32919434722942
"2009-12-16",-1.85647685792152,-1.29336147220333
"2009-12-17",-1.79914207270133,-1.25273334187715
"2009-12-18",-1.88253430550802,-1.31212482544952
"2009-12-21",-1.82378497236345,-1.27073854087367
"2009-12-22",-1.76953413561493,-1.23216074693654
"2009-12-23",-1.70492427537903,-1.18673175849085
"2009-12-24",-1.6416778337958,-1.14217362757382
"2009-12-28",-1.58708604257426,-1.10342094504639
"2009-12-29",-1.52914106860294,-1.06254722144642
"2009-12-30",-1.47345517258609,-1.02329130855412
"2009-12-31",-1.41917831082146,-0.984975736381688
"2010-01-04",-1.68533944532151,-1.17391152133061
"2010-01-05",-2.0711688181437,-1.4455178853066
"2010-01-06",-1.98437251803373,-1.38414390487549
"2010-01-07",-1.907547696468,-1.32974521674877
"2010-01-08",-1.90036301262277,-1.32430450099029
"2010-01-11",-1.81999413364702,-1.26748099395159
"2010-01-12",-1.91057846309368,-1.33073794620918
"2010-01-13",-1.84880846063277,-1.28720122289196
"2010-01-14",-1.81503536222702,-1.26319433400114
"2010-01-15",-1.7531427456031,-1.21929105184774
"2010-01-19",-1.90731912684479,-1.3291306127898
"2010-01-20",-1.92393425668576,-1.34087132774368
"2010-01-21",-2.07713151419648,-1.44970052878723
"2010-01-22",-2.58398945922432,-1.80860292836504
"2010-01-25",-2.75488250047437,-1.92984151841314
"2010-01-26",-2.61933788335158,-1.83386205023287
"2010-01-27",-2.48968000191283,-1.74213008851596
"2010-01-28",-2.36851172184161,-1.6565568845175
"2010-01-29",-2.33411162013307,-1.63225769061071
"2010-02-01",-2.27085926787392,-1.58793136291755
"2010-02-02",-2.3153499164676,-1.61903463995746
"2010-02-03",-2.42851278934109,-1.69876432834797
"2010-02-04",-2.3607161868758,-1.65092560581616
"2010-02-05",-3.19297557783445,-2.24008882761929
"2010-02-08",-3.03991056360712,-2.13207949957937
"2010-02-09",-2.97915893754179,-2.08941770934775
"2010-02-10",-3.08676824661071,-2.16529422871723
"2010-02-11",-2.93943647505945,-2.06123509578774
"2010-02-12",-2.94724546822633,-2.0666763814165
"2010-02-16",-2.8333686590773,-1.9860884220755
"2010-02-17",-3.02063622316557,-2.1182126398544
"2010-02-18",-2.87953495267431,-2.01841367688924
"2010-02-19",-2.7902098078286,-1.95483909365302
"2010-02-22",-2.65581204873855,-1.85991958328135
"2010-02-23",-2.54514656842134,-1.78170413791645
"2010-02-24",-2.59411878040133,-1.81663850454481
"2010-02-25",-2.54087353590193,-1.77868694600368
"2010-02-26",-2.50131699929382,-1.75093103823263
"2010-03-01",-2.38501292775859,-1.66878566670455
"2010-03-02",-2.33442104919597,-1.63278939418477
"2010-03-03",-2.23057475994634,-1.55948420227139
"2010-03-04",-2.13083571469557,-1.48906092396279
"2010-03-05",-2.04940593445851,-1.43151025800831
"2010-03-08",-2.1393702836817,-1.49490311431536
"2010-03-09",-2.07801929276104,-1.45172080061486
"2010-03-10",-1.9906165554209,-1.38992119401884
"2010-03-11",-1.90569021996127,-1.32978413214376
"2010-03-12",-1.83653163402947,-1.28068669078096
"2010-03-15",-1.78163079809036,-1.24183440185278
"2010-03-16",-1.70789002263348,-1.18947327644044
"2010-03-17",-1.68421874490724,-1.17251764621146
"2010-03-18",-1.63939775450746,-1.14055782650092
"2010-03-19",-1.59052311207097,-1.10558875511679
"2010-03-22",-1.53164482002231,-1.06403007345898
"2010-03-23",-1.47329927082879,-1.02259875601155
"2010-03-24",-1.59731126587734,-1.10975126757613
"2010-03-25",-1.61450416945531,-1.12234658603358
"2010-03-26",-1.55466622012068,-1.08014213303675
"2010-03-29",-1.49740611971837,-1.03961293582341
"2010-03-30",-1.52717457843862,-1.06020001381997
"2010-03-31",-1.4857663592195,-1.03080703648329
"2010-04-01",-1.47206791452403,-1.02143241946509
"2010-04-05",-1.49740853289624,-1.03891406443055
"2010-04-06",-1.46398151206496,-1.01506970371765
"2010-04-07",-1.42366943274359,-0.986616910261126
"2010-04-08",-1.50824970208868,-1.04694102612091
"2010-04-09",-1.45449729846579,-1.00926490014754
"2010-04-12",-1.50738817285055,-1.04635700273547
"2010-04-13",-1.46042537512004,-1.01298716369975
"2010-04-14",-1.41002524757802,-0.977356147683656
"2010-04-15",-1.41212248301209,-0.978383292308627
"2010-04-16",-1.36460528702989,-0.944490447610754
"2010-04-19",-1.50137669892669,-1.04198675829183
"2010-04-20",-1.46980229897789,-1.01939019501836
"2010-04-21",-1.41709490597838,-0.981992145641783
"2010-04-22",-1.38201222546568,-0.956926464092662
"2010-04-23",-1.35960928353491,-0.941431882193967
"2010-04-26",-1.44707514595725,-1.00258217530553
"2010-04-27",-1.41033055075191,-0.976358938744485
"2010-04-28",-2.17786160191034,-1.52155298295639
"2010-04-29",-2.12693980214898,-1.48531560594752
"2010-04-30",-2.17986565507195,-1.52243167248519
"2010-05-03",-2.3665027488907,-1.65479910499756
"2010-05-04",-2.43579348580874,-1.70332629915477
"2010-05-05",-2.76957531700054,-1.939584616591
"2010-05-06",-2.68698450243376,-1.88129825097702
"2010-05-07",-3.64047735745329,-2.55573723340776
"2010-05-10",-3.59297908722444,-2.52201984909206
"2010-05-11",-4.68182920894986,-3.29093262516469
"2010-05-12",-4.40930243805852,-3.09819050197487
"2010-05-13",-4.30834643567626,-3.02669401732664
"2010-05-14",-4.14911800353826,-2.9141451574155
"2010-05-17",-4.08882259477761,-2.87154424728495
"2010-05-18",-3.85704666263785,-2.7078497046265
"2010-05-19",-3.73330598005244,-2.62048329917987
"2010-05-20",-3.57584014072908,-2.50895942186159
"2010-05-21",-4.54630625591354,-3.19539693146801
"2010-05-24",-4.34128251827101,-3.05048270515973
"2010-05-25",-4.19015844764767,-2.94371574951184
"2010-05-26",-3.96773353486957,-2.78620018530822
"2010-05-27",-3.74257480837513,-2.62704173616188
"2010-05-28",-4.18724031009143,-2.94089484639646
"2010-06-01",-4.00978134424896,-2.81558282001767
"2010-06-02",-3.94168689891155,-2.76753218046524
"2010-06-03",-4.06056926100447,-2.85123290869863
"2010-06-04",-3.82857576564272,-2.68713509592983
"2010-06-07",-4.5826482222608,-3.22082687457058
"2010-06-08",-4.42406052396489,-3.10913821691588
"2010-06-09",-4.26426686161265,-2.99610396135117
"2010-06-10",-4.03550982273434,-2.8342696456284
"2010-06-11",-4.44028471459919,-3.12025076132899
"2010-06-14",-4.18284653349925,-2.93837410946074
"2010-06-15",-3.93684816716493,-2.76439743521899
"2010-06-16",-4.06353115335699,-2.85376312633552
"2010-06-17",-3.82459488707472,-2.68490058924097
"2010-06-18",-3.60688805661484,-2.53083103296299
"2010-06-21",-3.39804622234634,-2.38326468380492
"2010-06-22",-3.20320333817128,-2.24578499404796
"2010-06-23",-3.25857272390686,-2.28503315573395
"2010-06-24",-3.07455955564761,-2.15509855039483
"2010-06-25",-3.02613171353035,-2.12096366923117
"2010-06-28",-2.8671780730209,-2.00875261899608
"2010-06-29",-2.6966347460889,-1.8880857188941
"2010-06-30",-3.47170380768579,-2.43653466183347
"2010-07-01",-3.32117363135086,-2.33035693489188
"2010-07-02",-3.20507873538157,-2.24823260750601
"2010-07-06",-3.05593723892831,-2.14274599255805
"2010-07-07",-2.91468118908861,-2.04263184583558
"2010-07-08",-3.49304767684525,-2.45087699659895
"2010-07-09",-3.44515155345161,-2.41704996804832
"2010-07-12",-3.27706764118894,-2.29851523233878
"2010-07-13",-3.09095885297354,-2.16672440375891
"2010-07-14",-3.07728524364747,-2.15671653277045
"2010-07-15",-2.90780319396396,-2.03740514196766
"2010-07-16",-2.74121209667883,-1.91974487323727
"2010-07-19",-3.27661002335822,-2.29879294390426
"2010-07-20",-3.11981457928751,-2.18786346258543
"2010-07-21",-3.01280135018831,-2.11214930021183
"2010-07-22",-2.88680556031059,-2.02299561963176
"2010-07-23",-3.08383666063264,-2.16191605941715
"2010-07-26",-3.02353067603968,-2.11929622355096
"2010-07-27",-2.96323577358572,-2.07662424199231
"2010-07-28",-2.79392696821026,-1.9567978938777
"2010-07-29",-2.65862604559635,-1.86113897372811
"2010-07-30",-2.51435293068471,-1.75894471745426
"2010-08-02",-2.38112167396036,-1.66453866155437
"2010-08-03",-2.75257486729464,-1.9267822933934
"2010-08-04",-2.62722904246507,-1.83805448676928
"2010-08-05",-2.50043080515617,-1.74824419602565
"2010-08-06",-2.36853273552581,-1.65507838037348
"2010-08-09",-2.26702853939678,-1.58357860343595
"2010-08-10",-2.19885530364815,-1.53503554926469
"2010-08-11",-2.09609187679706,-1.46243936183587
"2010-08-12",-2.82588934654638,-1.97952561327213
"2010-08-13",-2.74494781152652,-1.92245177705049
"2010-08-16",-2.59939072302966,-1.81946123783105
"2010-08-17",-2.46340838237709,-1.7233616768618
"2010-08-18",-2.46989259970332,-1.72767925806564
"2010-08-19",-2.34674874331953,-1.64075885520053
"2010-08-20",-2.51989942529037,-1.76360713906558
"2010-08-23",-2.45111806051275,-1.71515276970558
"2010-08-24",-2.36318825604191,-1.65314657614955
"2010-08-25",-2.60835220715606,-1.82698491990191
"2010-08-26",-2.47554267752074,-1.7333638744778
"2010-08-27",-2.39555514049927,-1.67684664668529
"2010-08-30",-2.68088982639787,-1.8777113841942
"2010-08-31",-2.7558069687982,-1.93098039847328
"2010-09-01",-2.61065704415304,-1.82831436083831
"2010-09-02",-3.13292990123283,-2.19696564472438
"2010-09-03",-2.96841819496719,-2.0807658902148
"2010-09-07",-2.9236035857483,-2.04879533083608
"2010-09-08",-2.82257217414488,-1.97762073928915
"2010-09-09",-2.72837570707589,-1.91102430412109
"2010-09-10",-2.5854908599858,-1.80993233536116
"2010-09-13",-2.51091691902312,-1.75714287881187
"2010-09-14",-2.40145885811831,-1.67956034471602
"2010-09-15",-2.29971551550987,-1.6076752207564
"2010-09-16",-2.18660334262909,-1.52792328427191
"2010-09-17",-2.08220751382464,-1.45442511386517
"2010-09-20",-1.99058499993783,-1.38963931177043
"2010-09-21",-2.10161116998193,-1.46783244515316
"2010-09-22",-2.01592641814752,-1.40698600496229
"2010-09-23",-1.92255541839126,-1.3409584677413
"2010-09-24",-1.99812096056991,-1.39488365381176
"2010-09-27",-2.49201220173555,-1.74375736625389
"2010-09-28",-2.4011793201393,-1.67978321163771
"2010-09-29",-2.29722720089376,-1.60612963042931
"2010-09-30",-2.18373355146456,-1.52577328600476
"2010-10-01",-2.11615545872424,-1.47817152915512
"2010-10-04",-2.03839024095554,-1.42295491028279
"2010-10-05",-2.03219718867019,-1.41913431246797
"2010-10-06",-2.5007518373186,-1.74975269654739
"2010-10-07",-2.39077545012239,-1.67203295591268
"2010-10-08",-2.27582158882151,-1.59064035943216
"2010-10-11",-2.22479063316523,-1.55445896605348
"2010-10-12",-2.11898953546009,-1.47964054056984
"2010-10-13",-2.01997852525704,-1.40928618283215
"2010-10-14",-2.02468280661394,-1.41253715068772
"2010-10-15",-1.93509485034397,-1.34918866245748
"2010-10-18",-1.98057705068489,-1.38182481857989
"2010-10-19",-1.9501257154685,-1.36001357775321
"2010-10-20",-2.21236476298964,-1.54609777605578
"2010-10-21",-2.30645223838717,-1.61215932571728
"2010-10-22",-2.20210799839089,-1.5383347894361
"2010-10-25",-2.10279055555671,-1.46801930680784
"2010-10-26",-2.01045154476599,-1.40267559960673
"2010-10-27",-1.92812570646551,-1.34458614768051
"2010-10-28",-1.89575502347007,-1.32218233202978
"2010-10-29",-1.82250077395095,-1.27050066217295
"2010-11-01",-1.75499456403918,-1.22286078417051
"2010-11-02",-1.6899535048348,-1.17675219327944
"2010-11-03",-1.6584965372661,-1.15427685506813
"2010-11-04",-1.60169788024231,-1.11412834762117
"2010-11-05",-2.13835837092102,-1.4926504773603
"2010-11-08",-2.04356654850671,-1.42566189621074
"2010-11-09",-1.97278312768431,-1.37571393174262
"2010-11-10",-1.94212815497412,-1.35431476648879
"2010-11-11",-1.87039416414798,-1.3035020537085
"2010-11-12",-1.81671230073114,-1.26579606978414
"2010-11-15",-1.95457429789787,-1.36381618075397
"2010-11-16",-1.87599331871403,-1.30819780328812
"2010-11-17",-2.19150951656673,-1.53152161455886
"2010-11-18",-2.09380687392464,-1.46261405676073
"2010-11-19",-2.46717285490959,-1.72587090032115
"2010-11-22",-2.35001009400212,-1.64299764055292
"2010-11-23",-2.24528664319077,-1.56898305945667
"2010-11-24",-2.45468213187506,-1.71773206583571
"2010-11-26",-2.60412327769036,-1.82309629932089
"2010-11-29",-2.58458266877598,-1.80941808987768
"2010-11-30",-2.46482854383778,-1.72468407971381
"2010-12-01",-2.37710544920554,-1.66277180174611
"2010-12-02",-2.93298919823137,-2.05476590339102
"2010-12-03",-2.8523278720278,-1.9975098590208
"2010-12-06",-2.70238075497347,-1.8913258471651
"2010-12-07",-2.57713157217801,-1.80289787922518
"2010-12-08",-2.46968164317838,-1.72682374607908
"2010-12-09",-2.35718607813836,-1.64708515015875
"2010-12-10",-2.25252884694818,-1.57306785362602
"2010-12-13",-2.19069664253226,-1.52903138423417
"2010-12-14",-2.1068236414127,-1.46941717003028
"2010-12-15",-2.03406282573215,-1.41756954423354
"2010-12-16",-1.95589183174877,-1.36235308118158
"2010-12-17",-1.92652541640137,-1.34145115426903
"2010-12-20",-1.85830405140332,-1.29313263975172
"2010-12-21",-1.803965281644,-1.25463644567204
"2010-12-22",-1.78032501086796,-1.23753289055867
"2010-12-23",-1.73491980693006,-1.20515379428716
"2010-12-27",-1.68128770090774,-1.16688451011954
"2010-12-28",-1.65842169628844,-1.15097052204709
"2010-12-29",-1.61466146196154,-1.11973167532992
"2010-12-30",-1.56684461512004,-1.08584596266533
"2010-12-31",-1.52774619455196,-1.05828179813594
"2011-01-03",-1.48514280730121,-1.02826564224944
"2011-01-04",-1.4850034027229,-1.02774459698243
"2011-01-05",-1.44346594417475,-0.998335731500792
"2011-01-06",-1.40163452738688,-0.968634455484948
"2011-01-07",-1.36220895955248,-0.94053804294891
"2011-01-10",-1.32308481129391,-0.912514056153523
"2011-01-11",-1.3224627600737,-0.912613127837531
"2011-01-12",-1.28405047211793,-0.885349439495553
"2011-01-13",-1.3466626958481,-0.928781638241503
"2011-01-14",-1.39501170155083,-0.963513232850195
"2011-01-18",-1.34897320458872,-0.930791385810822
"2011-01-19",-1.38506934945599,-0.955846807456705
"2011-01-20",-1.33721523798439,-0.922047273111984
"2011-01-21",-1.32883052033775,-0.916530218339569
"2011-01-24",-1.43739413427929,-0.992460870505031
"2011-01-25",-1.55731809277861,-1.07654454116144
"2011-01-26",-1.50442447169397,-1.03905946196138
"2011-01-27",-1.46425899783283,-1.01066402210576
"2011-01-28",-1.4107647588241,-0.972572128967197
"2011-01-31",-1.58024640367309,-1.09316894103636
"2011-02-01",-1.57363002148342,-1.08802145728409
"2011-02-02",-1.83897800262302,-1.27484576243639
"2011-02-03",-1.75739464751923,-1.21712793939608
"2011-02-04",-1.6950348133937,-1.17304960746015
"2011-02-07",-1.62322122235105,-1.122069018721
"2011-02-08",-1.64806703259487,-1.13913505286698
"2011-02-09",-1.61548958470497,-1.11566398874042
"2011-02-10",-1.5841456414822,-1.09355850163735
"2011-02-11",-1.52724124763585,-1.05301903969923
"2011-02-14",-1.4687481158204,-1.01145831165874
"2011-02-15",-1.40234850945167,-0.963512549934959
"2011-02-16",-1.45880705577495,-1.00407807519954
"2011-02-17",-1.42915920293518,-0.982751655786985
"2011-02-18",-1.37977101806068,-0.947409294246519
"2011-02-22",-1.3831541901439,-0.949414179064993
"2011-02-23",-1.75350789269571,-1.21300404473294
"2011-02-24",-1.71210548742874,-1.18400964372094
"2011-02-25",-1.63691551093135,-1.13105737991473
"2011-02-28",-1.62637996631501,-1.12338952465489
"2011-03-01",-1.57012205410932,-1.08362823034489
"2011-03-02",-1.84881081273057,-1.28106401155757
"2011-03-03",-1.76031721301517,-1.21879961779626
"2011-03-04",-2.12783505087574,-1.47777646376185
"2011-03-07",-2.13097497966762,-1.48024254728286
"2011-03-08",-2.09847912135731,-1.45782224874957
"2011-03-09",-2.10420685275884,-1.46180498963231
"2011-03-10",-2.00199892120875,-1.39000440998684
"2011-03-11",-2.59338100410104,-1.80913141341312
"2011-03-14",-2.48495595493764,-1.73255020799326
"2011-03-15",-2.37907350976936,-1.65792934730934
"2011-03-16",-2.47536010925803,-1.72629210733635
"2011-03-17",-2.98228885720444,-2.08487790881459
"2011-03-18",-3.04086743216696,-2.12621326176085
"2011-03-21",-2.91023347208986,-2.03379488606272
"2011-03-22",-3.10343521655244,-2.17022153662763
"2011-03-23",-2.92735465693799,-2.04602807297387
"2011-03-24",-2.77827531735386,-1.94066851073952
"2011-03-25",-2.64550579412213,-1.84680311834335
"2011-03-28",-2.5272574028321,-1.76311981713877
"2011-03-29",-2.40009393702945,-1.67342837345065
"2011-03-30",-2.33368993420645,-1.62616147587756
"2011-03-31",-2.28327606891581,-1.59054782932269
"2011-04-01",-2.17538563522091,-1.51456814021201
"2011-04-04",-2.14495510010422,-1.49297831468066
"2011-04-05",-2.04018367359698,-1.41893931039096
"2011-04-06",-1.95932566427313,-1.36196587859017
"2011-04-07",-1.86316501351481,-1.29386103225509
"2011-04-08",-1.77782051810037,-1.2338898540216
"2011-04-11",-1.70633358473524,-1.18337794755894
"2011-04-12",-1.65154619746811,-1.14489487035731
"2011-04-13",-1.84560796194961,-1.28312552779461
"2011-04-14",-1.76163236862861,-1.22383514235765
"2011-04-15",-1.72209879585655,-1.19575713952799
"2011-04-18",-1.68867503104556,-1.1718389182007
"2011-04-19",-1.88541590640649,-1.31169885929772
"2011-04-20",-1.83015777651665,-1.27253261712441
"2011-04-21",-2.09979694491943,-1.46248604903596
"2011-04-25",-2.00375689671228,-1.39447318801699
"2011-04-26",-1.92521788803448,-1.33912018401238
"2011-04-27",-1.99661518433971,-1.38917204611107
"2011-04-28",-1.99417006381789,-1.38720283949234
"2011-04-29",-1.93100666235077,-1.3419597029194
"2011-05-02",-1.88836522068409,-1.31179527486651
"2011-05-03",-1.80247048635341,-1.25100826743915
"2011-05-04",-1.73701466974822,-1.2047781985457
"2011-05-05",-1.80310389508045,-1.25213286068745
"2011-05-06",-2.03997911800598,-1.42032472100023
"2011-05-09",-1.95830164920167,-1.36266633892126
"2011-05-10",-1.88534825761188,-1.3108980191455
"2011-05-11",-1.85016620078128,-1.28570853846253
"2011-05-12",-1.93163939864282,-1.34372235205495
"2011-05-13",-1.88276241090664,-1.30880676796624
"2011-05-16",-1.89382731550729,-1.31711380377911
