"Date","alpha_1perc","alpha_5perc"
"2007-02-14",-1.31796742238493,-0.912256378308541
"2007-02-15",-1.34138011238042,-0.92857582606552
"2007-02-16",-1.31649461967829,-0.910698395270672
"2007-02-20",-1.29481624913718,-0.895557877348804
"2007-02-21",-1.26861156826655,-0.87708201861196
"2007-02-22",-1.2663431382485,-0.875599929665457
"2007-02-23",-1.26264887473928,-0.873006522460464
"2007-02-26",-1.24863218428675,-0.863271207804609
"2007-02-27",-1.2280748464155,-0.848647938402823
"2007-02-28",-2.18211667206056,-1.52397803517928
"2007-03-01",-2.05149993512778,-1.43129621562656
"2007-03-02",-1.99165080066332,-1.38910743782243
"2007-03-05",-2.00884216506467,-1.40141270655268
"2007-03-06",-1.89153748747749,-1.31898835462943
"2007-03-07",-1.9051852310897,-1.32839582381811
"2007-03-08",-1.8531740646085,-1.29226745541215
"2007-03-09",-1.80086922404492,-1.2553629979547
"2007-03-12",-1.74925204355417,-1.21898548660727
"2007-03-13",-1.71683219284353,-1.19592489955808
"2007-03-14",-1.80254493275743,-1.25759162305849
"2007-03-15",-1.78054164633481,-1.24111403753893
"2007-03-16",-1.73871744809679,-1.21171060624354
"2007-03-19",-1.48115696647233,-1.03051513200421
"2007-03-20",-1.72040903947846,-1.19841694832031
"2007-03-21",-1.69607398836291,-1.18097579515777
"2007-03-22",-1.75437772666606,-1.22136393359452
"2007-03-23",-1.72627887155117,-1.20159169553869
"2007-03-26",-1.50482135758727,-1.04609782058498
"2007-03-27",-1.65542468984617,-1.15164789569115
"2007-03-28",-1.63373112880362,-1.13656203907772
"2007-03-29",-1.63114768875196,-1.13495355467676
"2007-03-30",-1.60757123772258,-1.11815557418608
"2007-04-02",-1.5827941692198,-1.10055001492089
"2007-04-03",-1.56203844152417,-1.08575782121044
"2007-04-04",-1.55565796415284,-1.0809927305748
"2007-04-05",-1.53124408888895,-1.06398890839156
"2007-04-09",-1.48102052195941,-1.02953224069977
"2007-04-10",-1.48154814973209,-1.0283967573939
"2007-04-11",-1.46421061837322,-1.01608653013058
"2007-04-12",-1.48088570401006,-1.02814722699387
"2007-04-13",-1.49159955064866,-1.03707179893133
"2007-04-16",-1.49049143836994,-1.03597617833707
"2007-04-17",-1.48728243565357,-1.03335773838735
"2007-04-18",-1.48697818797959,-1.03265546600066
"2007-04-19",-1.48856546168958,-1.03402935104561
"2007-04-20",-1.48407545607695,-1.0309991171158
"2007-04-23",-1.49433333883809,-1.0377137127694
"2007-04-24",-1.48913892025875,-1.03410070389478
"2007-04-25",-1.49725723407587,-1.0402392258361
"2007-04-26",-1.50305350102231,-1.04375764394653
"2007-04-27",-1.49939096910573,-1.04138083952147
"2007-04-30",-1.49361146817984,-1.03731358044847
"2007-05-01",-1.4899976805146,-1.03464590024638
"2007-05-02",-1.49444052978073,-1.03814826387211
"2007-05-03",-1.49448783578912,-1.03845837772417
"2007-05-04",-1.48791233364671,-1.0336390109228
"2007-05-07",-1.48089876476681,-1.02861502634396
"2007-05-08",-1.47694214777871,-1.02589286708975
"2007-05-09",-1.47055697717778,-1.02127743209823
"2007-05-10",-1.4791772522444,-1.02671462944353
"2007-05-11",-1.49384330773401,-1.037371352546
"2007-05-14",-1.49719547082891,-1.03941500418131
"2007-05-15",-1.49144941683965,-1.03545393038586
"2007-05-16",-1.48433849641683,-1.03043401672924
"2007-05-17",-1.49983390995901,-1.04174001138262
"2007-05-18",-1.49146925055555,-1.03580908071065
"2007-05-21",-1.49822222322792,-1.03999035534599
"2007-05-22",-1.50179000671443,-1.04302376108863
"2007-05-23",-1.5010486223477,-1.04277055323146
"2007-05-24",-1.4978495199395,-1.04063107472326
"2007-05-25",-1.50221028589372,-1.04428990814542
"2007-05-29",-1.50139269526674,-1.04357882555533
"2007-05-30",-1.49648373890755,-1.04020528457821
"2007-05-31",-1.50096279398597,-1.04277482077282
"2007-06-01",-1.50036850902434,-1.0426394893263
"2007-06-04",-1.50292778884846,-1.04501442360917
"2007-06-05",-1.50078172210839,-1.04352362338273
"2007-06-06",-1.49902685289951,-1.04219647086686
"2007-06-07",-1.50622888921978,-1.04812415801302
"2007-06-08",-1.51333916515918,-1.05345086239004
"2007-06-11",-1.5134203640227,-1.05309224742579
"2007-06-12",-1.51128825692487,-1.05112549773178
"2007-06-13",-1.51590491108825,-1.05488564114507
"2007-06-14",-1.51776010509063,-1.05554809937401
"2007-06-15",-1.51625245711379,-1.05439700063588
"2007-06-18",-1.51470353757105,-1.05279001151841
"2007-06-19",-1.51305010328578,-1.05173860967648
"2007-06-20",-1.51063303142257,-1.04968252448944
"2007-06-21",-1.51458034396412,-1.05272581603578
"2007-06-22",-1.51383550115472,-1.05211588844413
"2007-06-25",-1.52137456414541,-1.05801172740512
"2007-06-26",-1.51887097060205,-1.0560436893635
"2007-06-27",-1.51870698026576,-1.05626319276469
"2007-06-28",-1.51725360319777,-1.05493833304765
"2007-06-29",-1.51473051085563,-1.0529133860255
"2007-07-02",-1.51287309105413,-1.05144513119353
"2007-07-03",-1.51331991347563,-1.05175846227861
"2007-07-05",-1.51093379764079,-1.04989119532304
"2007-07-06",-1.50851884916912,-1.04802662883978
"2007-07-09",-1.50639186039042,-1.04629375447494
"2007-07-10",-1.50588212867176,-1.04599565473817
"2007-07-11",-1.50886676768854,-1.04870449776442
"2007-07-12",-1.50803460292433,-1.04748688546665
"2007-07-13",-1.51612382895331,-1.05266797744293
"2007-07-16",-1.51442582075576,-1.05132549987099
"2007-07-17",-1.51260869265151,-1.04954773007206
"2007-07-18",-1.5146072815647,-1.05150349917863
"2007-07-19",-1.51209368006759,-1.04952972112102
"2007-07-20",-1.51148597250467,-1.04855780377099
"2007-07-23",-1.5157440312023,-1.05199814105995
"2007-07-24",-1.51848436407849,-1.05365050242176
"2007-07-25",-1.52376507627683,-1.05752541649823
"2007-07-26",-1.52564834220246,-1.05852202076509
"2007-07-27",-1.54921531160537,-1.0755686079728
"2007-07-30",-2.35882593484208,-1.64622756924287
"2007-07-31",-2.13131877461018,-1.48562767932544
"2007-08-01",-1.5726021107725,-1.0933278463083
"2007-08-02",-2.08415450533135,-1.45232497414981
"2007-08-03",-1.89738706627568,-1.32042932368637
"2007-08-06",-2.20175824997343,-1.53582547564075
"2007-08-07",-2.31052913747526,-1.61264225574636
"2007-08-08",-2.10641170982245,-1.46833658530651
"2007-08-09",-2.03091424994178,-1.41509110959447
"2007-08-10",-2.54678251840464,-1.78037612140803
"2007-08-13",-2.33629254894377,-1.63154176749616
"2007-08-14",-2.16945577936881,-1.51379433254994
"2007-08-15",-2.12135756028073,-1.47966936351651
"2007-08-16",-2.15248161253938,-1.501815406439
"2007-08-17",-2.07090097465819,-1.4443643224076
"2007-08-20",-2.37400546645628,-1.65825427561924
"2007-08-21",-2.22216363107713,-1.55098406655042
"2007-08-22",-2.12550103038349,-1.48281556535205
"2007-08-23",-2.06824026145157,-1.44252999921192
"2007-08-24",-1.93956452802329,-1.35164461259147
"2007-08-27",-1.99028380916959,-1.38737789952904
"2007-08-28",-1.90883874476999,-1.32962192220236
"2007-08-29",-2.24353705559063,-1.56720252537686
"2007-08-30",-2.33754977319366,-1.63318193348614
"2007-08-31",-2.20487963056823,-1.53929832974255
"2007-09-04",-2.12637516610637,-1.48370084767766
"2007-09-05",-2.03506022156904,-1.41900874822131
"2007-09-06",-1.97191937020422,-1.37438899109347
"2007-09-07",-1.95120980954304,-1.35978882934697
"2007-09-10",-2.09717956713643,-1.46325785777535
"2007-09-11",-1.99427750619544,-1.39066159057424
"2007-09-12",-2.02062383042368,-1.40897260404975
"2007-09-13",-1.92148408820737,-1.33857580332493
"2007-09-14",-1.84917801422206,-1.28741162398047
"2007-09-17",-1.76641977332491,-1.22848642019133
"2007-09-18",-1.69660676683036,-1.17903401597443
"2007-09-19",-2.10536501533422,-1.46781616847608
"2007-09-20",-2.04232201944,-1.42330009223524
"2007-09-21",-1.9585089974643,-1.36382589037898
"2007-09-24",-1.90865029566357,-1.32910923473004
"2007-09-25",-1.84461975724659,-1.28398440207073
"2007-09-26",-1.7748584919487,-1.23470082200448
"2007-09-27",-1.72267065101054,-1.19773445741674
"2007-09-28",-1.67025797295115,-1.16067039589708
"2007-10-01",-1.61388972475387,-1.12070255517382
"2007-10-02",-1.70216580031146,-1.18287596487975
"2007-10-03",-1.71635879446471,-1.19311047411238
"2007-10-04",-1.73837533704871,-1.20905147003917
"2007-10-05",-1.68320076491883,-1.17004974653477
"2007-10-08",-1.63827625031967,-1.13805297568066
"2007-10-09",-1.59750027087808,-1.10913945385777
"2007-10-10",-1.61974912213788,-1.12445763586979
"2007-10-11",-1.61261219828164,-1.11960323967945
"2007-10-12",-1.66306350741099,-1.1554568941287
"2007-10-15",-1.62255336649448,-1.12604164659758
"2007-10-16",-1.59401510722262,-1.10597756134232
"2007-10-17",-1.54864616606158,-1.07386644057678
"2007-10-18",-1.53368514470667,-1.06345851228415
"2007-10-19",-1.49692733637788,-1.03761989045279
"2007-10-22",-1.90662807554015,-1.32834621446803
"2007-10-23",-1.84351261792188,-1.28354160736455
"2007-10-24",-1.82733909527698,-1.27204905012722
"2007-10-25",-1.76839271011624,-1.23044219908224
"2007-10-26",-1.71787710256051,-1.1945703379804
"2007-10-29",-1.67816573131944,-1.16629279823932
"2007-10-30",-1.64519070663677,-1.14294099288615
"2007-10-31",-1.70332545832727,-1.18417497439445
"2007-11-01",-1.73678222092878,-1.20747430958959
"2007-11-02",-2.02675141723432,-1.4130157310864
"2007-11-05",-1.95131870840411,-1.36006645555376
"2007-11-06",-1.88670041231296,-1.31459898589479
"2007-11-07",-1.87190356643872,-1.30373201690563
"2007-11-08",-2.17512335982174,-1.51842452618293
"2007-11-09",-2.08787968429002,-1.45653733976319
"2007-11-12",-2.25774612931286,-1.57712268767998
"2007-11-13",-2.19973722157376,-1.53600412928661
"2007-11-14",-2.39319219929143,-1.67198705606572
"2007-11-15",-2.30494150435247,-1.60987752478227
"2007-11-16",-2.24035472623036,-1.56441129710175
"2007-11-19",-2.17152376391484,-1.51575774247209
"2007-11-20",-2.1916589200316,-1.53019093125575
"2007-11-21",-2.15900137260648,-1.50721495498408
"2007-11-23",-2.22944332732884,-1.55728622453835
"2007-11-26",-2.23526362074865,-1.56136772430001
"2007-11-27",-2.29970021472004,-1.60724714040185
"2007-11-28",-2.35636800528041,-1.64698164648265
"2007-11-29",-2.52430508248683,-1.76567828777631
"2007-11-30",-2.40464763817922,-1.68106991470577
"2007-12-03",-2.30506793696137,-1.61077845844384
"2007-12-04",-2.22620310009297,-1.55532270213631
"2007-12-05",-2.15145896858884,-1.50269926742186
"2007-12-06",-2.21422365074498,-1.54686721712928
"2007-12-07",-2.22361587561055,-1.55374014309151
"2007-12-10",-2.12617544376856,-1.48491335719107
"2007-12-11",-2.06179378281197,-1.43951643918878
"2007-12-12",-2.3057554968839,-1.61257259154154
"2007-12-13",-2.22419359599786,-1.55485701982783
"2007-12-14",-2.15606865239036,-1.50665174495952
"2007-12-17",-2.16291684876654,-1.51158720340841
"2007-12-18",-2.26215368664367,-1.58209647103642
"2007-12-19",-2.18792771473134,-1.5298241792751
"2007-12-20",-2.09806095162911,-1.46627689805096
"2007-12-21",-2.02408520867578,-1.41395212573206
"2007-12-24",-2.13570898936464,-1.49251662982433
"2007-12-26",-2.06600155690329,-1.44351828221866
"2007-12-27",-1.98331170718805,-1.38483559370065
"2007-12-28",-2.0272787004533,-1.41609994360449
"2007-12-31",-1.95575594713439,-1.36553884752758
"2008-01-02",-1.99807838838719,-1.39533771701949
"2008-01-03",-2.05979846573416,-1.43928610763744
"2008-01-04",-1.98980133096326,-1.38958615774496
"2008-01-07",-2.11753621106551,-1.48047717767829
"2008-01-08",-2.03913177969638,-1.42508581005474
"2008-01-09",-2.11178799561369,-1.47701555865123
"2008-01-10",-2.09440604191919,-1.46445254758184
"2008-01-11",-2.03099648868981,-1.41979929723896
"2008-01-14",-2.21500205745951,-1.55008794137608
"2008-01-15",-2.19826597126762,-1.53794495947775
"2008-01-16",-2.46077296647096,-1.72431457618575
"2008-01-17",-2.39403547677416,-1.6770220655989
"2008-01-18",-2.78250429667393,-1.95144017587982
"2008-01-22",-2.6521409526428,-1.85952397359361
"2008-01-23",-2.78265528876678,-1.95175239207104
"2008-01-24",-2.75777675117519,-1.9341427219986
"2008-01-25",-2.69336392328807,-1.88852526361828
"2008-01-28",-2.73516351424217,-1.91817382776558
"2008-01-29",-2.74700706733961,-1.92644443043458
"2008-01-30",-2.62851045372149,-1.84278246938208
"2008-01-31",-2.52535188415097,-1.76991210775263
"2008-02-01",-2.48365721996642,-1.74029441282453
"2008-02-04",-2.40308990095036,-1.68358826256407
"2008-02-05",-2.31474491539511,-1.62101119727479
"2008-02-06",-2.76109084059578,-1.93695062460255
"2008-02-07",-2.67967629375759,-1.8796616724334
"2008-02-08",-2.5839614001091,-1.8119035941574
"2008-02-11",-2.49868979697162,-1.75157325177163
"2008-02-12",-2.51249242300526,-1.76101522646252
"2008-02-13",-2.54687876510395,-1.78510804986943
"2008-02-14",-2.55516476282712,-1.7906167491562
"2008-02-15",-2.52197992062883,-1.76726774634948
"2008-02-19",-2.43186722145382,-1.70342474019347
"2008-02-20",-2.34428229798017,-1.6414806674116
"2008-02-21",-2.27506396480689,-1.59261983944915
"2008-02-22",-2.30487310161411,-1.61370100061846
"2008-02-25",-2.24007110077579,-1.56776022363177
"2008-02-26",-2.32149659514778,-1.62502222182987
"2008-02-27",-2.27270277035777,-1.59044848749744
"2008-02-28",-2.18819528185145,-1.530570386362
"2008-02-29",-2.11118767296328,-1.47601760616188
"2008-03-03",-2.36336512096995,-1.65461760594431
"2008-03-04",-2.28935145337651,-1.60175376889404
"2008-03-05",-2.23287665713943,-1.56219528069603
"2008-03-06",-2.18472935029325,-1.52779442994185
"2008-03-07",-2.30463016775185,-1.61297059841523
"2008-03-10",-2.39166232966208,-1.67493712177306
"2008-03-11",-2.38042082194592,-1.66711873287789
"2008-03-12",-2.73214928981955,-1.91481165860226
"2008-03-13",-2.64529297164421,-1.85303275119377
"2008-03-14",-2.56397453104748,-1.79554844306723
"2008-03-17",-2.54521317135254,-1.78229383787474
"2008-03-18",-2.46563494442501,-1.7262684718683
"2008-03-19",-2.80022341258937,-1.9625416395459
"2008-03-20",-2.9752760536279,-2.08677089659696
"2008-03-24",-2.98593197180612,-2.09431781741788
"2008-03-25",-2.95112763122084,-2.06960585501379
"2008-03-26",-2.85407457657692,-2.00106613742487
"2008-03-27",-2.76317559280832,-1.93710256118244
"2008-03-28",-2.69743485783053,-1.89089130979099
"2008-03-31",-2.63097869189817,-1.84395926129427
"2008-04-01",-2.60572273034443,-1.826114781888
"2008-04-02",-2.72305456737032,-1.90880687062281
"2008-04-03",-2.66070717242998,-1.86497835845316
"2008-04-04",-2.57489567758327,-1.80404641008653
"2008-04-07",-2.50295943949301,-1.75311233582523
"2008-04-08",-2.41886822324662,-1.69373017921988
"2008-04-09",-2.33575288916148,-1.63498142575064
"2008-04-10",-2.24834780786308,-1.57308406549611
"2008-04-11",-2.18809452711701,-1.53001268252935
"2008-04-14",-2.61568739720534,-1.83299300649149
"2008-04-15",-2.55551252832279,-1.79074902045099
"2008-04-16",-2.47889025865439,-1.73647857811119
"2008-04-17",-2.48102865727843,-1.73780323362386
"2008-04-18",-2.43057459598555,-1.70233742744256
"2008-04-21",-2.51519098478185,-1.7617127392081
"2008-04-22",-2.44493927218133,-1.71182219001667
"2008-04-23",-2.39771722712496,-1.67845423999689
"2008-04-24",-2.34358880192979,-1.64043906487436
"2008-04-25",-2.27161359692281,-1.58942163375441
"2008-04-28",-2.20234197069444,-1.54046298731633
"2008-04-29",-2.12523789703948,-1.48584715942766
"2008-04-30",-2.16045120451992,-1.51074004510237
"2008-05-01",-2.10521172875212,-1.47083297990202
"2008-05-02",-2.05398389499841,-1.43469374507512
"2008-05-05",-1.99032272561668,-1.38983691308594
"2008-05-06",-1.93742099945462,-1.35234883830738
"2008-05-07",-1.87443077703529,-1.30785920876586
"2008-05-08",-1.93739174723763,-1.35239903186023
"2008-05-09",-1.89687686265358,-1.32368829578577
"2008-05-12",-1.8833711217585,-1.31427283723336
"2008-05-13",-1.88399587761446,-1.31448154859309
"2008-05-14",-1.82699407631303,-1.27421667535795
"2008-05-15",-1.77392303938532,-1.23679478672812
"2008-05-16",-1.74246007108994,-1.21478923664633
"2008-05-19",-1.69010155219901,-1.17762039296403
"2008-05-20",-1.68921244852036,-1.17701447169279
"2008-05-21",-1.72618678825894,-1.20339994749134
"2008-05-22",-1.88134750309157,-1.31368994183953
"2008-05-23",-1.82788721428058,-1.27603261145455
"2008-05-27",-1.85257240689169,-1.29353486848212
"2008-05-28",-1.80409301679202,-1.25931857765178
"2008-05-29",-1.75606417636016,-1.22584251758644
"2008-05-30",-1.70884052422661,-1.1924945471473
"2008-06-02",-1.66239572092868,-1.15942428516158
"2008-06-03",-1.71284171210388,-1.19546697257033
"2008-06-04",-1.74254232944456,-1.21656118243774
"2008-06-05",-1.69738131016916,-1.18490918905704
"2008-06-06",-1.80417113018438,-1.26000833240063
"2008-06-09",-2.37745451275838,-1.66595271072497
"2008-06-10",-2.33317287228415,-1.63460939438881
"2008-06-11",-2.26406151868494,-1.58569035609359
"2008-06-12",-2.24391177741309,-1.57165536399874
"2008-06-13",-2.18314366921701,-1.52911124426002
"2008-06-16",-2.13858662291597,-1.49743657176984
"2008-06-17",-2.10314324901068,-1.47214689438148
"2008-06-18",-2.05530288523292,-1.43828514464809
"2008-06-19",-2.05231141581831,-1.43648785334549
"2008-06-20",-2.00017522152356,-1.39967213066676
"2008-06-23",-2.02405665566118,-1.41649669304663
"2008-06-24",-2.00695400160099,-1.40407559661071
"2008-06-25",-1.96599413448776,-1.37513012293779
"2008-06-26",-1.9316904468437,-1.35101542398874
"2008-06-27",-2.32006127370113,-1.6257508286147
"2008-06-30",-2.315881071777,-1.62310986444578
"2008-07-01",-2.26730230856428,-1.58878063195303
"2008-07-02",-2.21187932789826,-1.54965729156647
"2008-07-03",-2.25417629416542,-1.57969883791708
"2008-07-07",-2.24272051080123,-1.57138774219462
"2008-07-08",-2.22281324841725,-1.55741171057082
"2008-07-09",-2.19917460236786,-1.54049916468273
"2008-07-10",-2.24898499161282,-1.57591575742825
"2008-07-11",-2.23480441915334,-1.56547372767168
"2008-07-14",-2.25605874929868,-1.58062187343557
"2008-07-15",-2.20079817767874,-1.54117729409439
"2008-07-16",-2.21608112189316,-1.55210942194992
"2008-07-17",-2.22215975209089,-1.55636797031142
"2008-07-18",-2.19089471991632,-1.53427545614983
"2008-07-21",-2.14710634103492,-1.5032896095293
"2008-07-22",-2.10169039756948,-1.47129701441731
"2008-07-23",-2.0489218496117,-1.43407980093184
"2008-07-24",-2.01605729920897,-1.41088999704629
"2008-07-25",-2.11420607981601,-1.48050080233281
"2008-07-28",-2.08628621147681,-1.46025973383036
"2008-07-29",-2.21117056347573,-1.54837055867713
"2008-07-30",-2.26608208933241,-1.58697737407473
"2008-07-31",-2.37819055383769,-1.66613516244087
"2008-08-01",-2.61799221829989,-1.83610086477292
"2008-08-04",-2.54230316015473,-1.78233208371775
"2008-08-05",-2.48004799718684,-1.73857788161345
"2008-08-06",-2.72550195656143,-1.91192066209734
"2008-08-07",-2.68948877760231,-1.88614394154631
"2008-08-08",-2.72062380051401,-1.90856947995655
"2008-08-11",-2.95577864968012,-2.07426303688811
"2008-08-12",-2.86558691536963,-2.01072892222312
"2008-08-13",-2.78291530265852,-1.95222960252734
"2008-08-14",-2.70494782997947,-1.89722530773154
"2008-08-15",-2.62963184227384,-1.84412697435222
"2008-08-18",-2.55567456180381,-1.79175556229468
"2008-08-19",-2.5659049734908,-1.79920027823817
"2008-08-20",-2.51204068309121,-1.76103873844988
"2008-08-21",-2.44389107195178,-1.71305520629592
"2008-08-22",-2.37745681223139,-1.66609568210747
"2008-08-25",-2.43445587631476,-1.70645576047974
"2008-08-26",-2.58149526051392,-1.8106555058336
"2008-08-27",-2.51140997863414,-1.76129724401004
"2008-08-28",-2.46336546430386,-1.72712687369596
"2008-08-29",-2.49954847498511,-1.75244161545561
"2008-09-02",-2.5887711946911,-1.81576862660184
"2008-09-03",-2.58022306174402,-1.80988635014673
"2008-09-04",-2.51237752753573,-1.76186044158876
"2008-09-05",-2.85932094853392,-2.00730292805519
"2008-09-08",-2.78045252496058,-1.95152508579264
"2008-09-09",-2.92778162578917,-2.05556030536633
"2008-09-10",-3.1004481032771,-2.17770346749993
"2008-09-11",-3.00872964100357,-2.11300822361818
"2008-09-12",-2.98146517187908,-2.09341254989202
"2008-09-15",-2.89191981521402,-2.0299048234925
"2008-09-16",-3.32780126697104,-2.33831526885188
"2008-09-17",-3.26116891886736,-2.29106095982373
"2008-09-18",-3.79862069774202,-2.67135747438902
"2008-09-19",-4.04015408552628,-2.84187509510287
"2008-09-22",-4.09968035354522,-2.88307508950753
"2008-09-23",-4.14803385111546,-2.91763228760946
"2008-09-24",-4.17773885441465,-2.93881936552508
"2008-09-25",-4.02787542622865,-2.83274675423642
"2008-09-26",-4.01006136429004,-2.82009138435719
"2008-09-29",-3.88571203363653,-2.73178115525911
"2008-09-30",-5.30838546340522,-3.73767049891994
"2008-10-01",-5.748971830692,-4.04901921501147
"2008-10-02",-5.55400750973405,-3.91114987484685
"2008-10-03",-6.03976215020026,-4.25425614223404
"2008-10-06",-5.7995048915972,-4.08443906199579
"2008-10-07",-5.93366390909587,-4.17955026407864
"2008-10-08",-6.21599239498412,-4.37923363913763
"2008-10-09",-6.00637154836569,-4.23109746594897
"2008-10-10",-7.804548256532,-5.50253458258115
"2008-10-13",-7.58849453084983,-5.3497850062973
"2008-10-14",-10.2162268428762,-7.20716378876967
"2008-10-15",-9.82159013307244,-6.92820457186502
"2008-10-16",-10.965086709385,-7.7370665940596
"2008-10-17",-10.9646501422031,-7.73682118245547
"2008-10-20",-10.5026824493648,-7.41013686371056
"2008-10-21",-10.6280036726549,-7.49881851574918
"2008-10-22",-10.2520990233807,-7.2329049403309
"2008-10-23",-10.7193301201733,-7.56315579618925
"2008-10-24",-10.3101498856952,-7.27421170000546
"2008-10-27",-10.1394545068684,-7.15382452041253
"2008-10-28",-9.85011098972017,-6.95783262604217
"2008-10-29",-11.9232469707874,-8.41504948309013
"2008-10-30",-11.3086242484637,-7.98046325422001
"2008-10-31",-10.8851235226371,-7.68113828802739
"2008-11-03",-10.3776135356631,-7.32244305825735
"2008-11-04",-9.85707964209513,-6.9545840792359
"2008-11-05",-9.75731343032645,-6.88394397827778
"2008-11-06",-9.88881922140988,-6.97695585284875
"2008-11-07",-10.0257399526651,-7.07396764490261
"2008-11-10",-9.74201240156176,-6.8733956262802
"2008-11-11",-9.28064963047512,-6.54703074341364
"2008-11-12",-8.92887902634888,-6.29842783443735
"2008-11-13",-9.10105803666777,-6.42022786184139
"2008-11-14",-9.76495837522304,-6.88957423509429
"2008-11-17",-9.69925189403118,-6.84318709531318
"2008-11-18",-9.33531481991393,-6.58586158305449
"2008-11-19",-8.89574781969277,-6.27503208104255
"2008-11-20",-9.19272803831881,-6.4852761370668
"2008-11-21",-9.63876208481346,-6.80070657321567
"2008-11-24",-10.2763242199428,-7.25139454155819
"2008-11-25",-10.2565980982127,-7.23728028283997
"2008-11-26",-9.75369528457623,-6.88152049429457
"2008-11-28",-9.41547060161523,-6.64250530748174
"2008-12-01",-9.03990297686805,-6.37708478183058
"2008-12-02",-10.0955855878124,-7.12832103694422
"2008-12-03",-9.97784978052532,-7.04050652132148
"2008-12-04",-9.56963933490973,-6.75187259754084
"2008-12-05",-9.42212147123153,-6.64874216087997
"2008-12-08",-9.13598144596778,-6.44521827204875
"2008-12-09",-9.06762188942944,-6.39676291909609
"2008-12-10",-8.85778039337816,-6.2484932804489
"2008-12-11",-8.47197396043416,-5.97578236291706
"2008-12-12",-8.17334719636082,-5.76468289322218
"2008-12-15",-7.75128263013062,-5.46623425032212
"2008-12-16",-7.33319361907241,-5.17046915944847
"2008-12-17",-7.54687194216769,-5.32153806260253
"2008-12-18",-7.25269934719432,-5.1134831307406
"2008-12-19",-7.09082623312468,-4.99901667645837
"2008-12-22",-6.68853997149362,-4.71453312961654
"2008-12-23",-6.32581368215855,-4.45786666119798
"2008-12-24",-5.97860811247884,-4.212212996684
"2008-12-26",-5.61076613255613,-3.952113770664
"2008-12-29",-5.25978115895052,-3.70403189683756
"2008-12-30",-4.91007574023886,-3.4567202852537
"2008-12-31",-4.92753409467355,-3.46900466017843
"2009-01-02",-4.76489484207173,-3.3538571922102
"2009-01-05",-5.1152156189759,-3.60156498424507
"2009-01-06",-4.83958100913205,-3.40651908231243
"2009-01-07",-4.53395868128661,-3.19049902350489
"2009-01-08",-4.736236282785,-3.33378984882018
"2009-01-09",-4.4487625687625,-3.13040303932569
"2009-01-12",-4.36251662967329,-3.06940354290186
"2009-01-13",-4.2321250680939,-2.97716295261937
"2009-01-14",-4.03254198179863,-2.83608059810191
"2009-01-15",-4.54266258290048,-3.19707742203621
"2009-01-16",-4.29226496094916,-3.02011816652118
"2009-01-20",-4.16429681197666,-2.92958453597651
"2009-01-21",-4.66254217348198,-3.28173476649906
"2009-01-22",-4.82026649382748,-3.39318912103941
"2009-01-23",-4.61727863311251,-3.24982452104324
"2009-01-26",-4.61498692190937,-3.25230089573955
"2009-01-27",-4.3842552131225,-3.0976303239974
"2009-01-28",-4.19968301252618,-2.96014157952546
"2009-01-29",-4.18823603962347,-2.94669442721319
"2009-01-30",-4.49131874993218,-3.1612260054721
"2009-02-02",-4.42700628127568,-3.11578329993209
"2009-02-03",-4.34258657782595,-3.05628636280316
"2009-02-04",-4.29686028798612,-3.02394133802983
"2009-02-05",-4.0982022814511,-2.88359016344083
"2009-02-06",-3.92860213419354,-2.7636841640575
"2009-02-09",-4.05242099992045,-2.85113629482136
"2009-02-10",-3.85563857419716,-2.71341137558631
"2009-02-11",-5.12197234790208,-3.6076894353769
"2009-02-12",-4.89315241422634,-3.44559510121781
"2009-02-13",-4.6426609248789,-3.26865651269851
"2009-02-17",-4.43384412633681,-3.12128147680331
"2009-02-18",-5.02411120294762,-3.53893226902048
"2009-02-19",-4.76809680762126,-3.35782795144743
"2009-02-20",-4.60232719534106,-3.2406919266809
"2009-02-23",-4.62817294564837,-3.25907376234896
"2009-02-24",-5.10588678306597,-3.5969443007985
"2009-02-25",-5.1797036555646,-3.64915229918275
"2009-02-26",-5.10816617666857,-3.59856148582206
"2009-02-27",-5.00498450341158,-3.52564679039199
"2009-03-02",-5.0528598128292,-3.55936894508764
"2009-03-03",-6.09499481255808,-4.29620983942836
"2009-03-04",-5.88806163011652,-4.14987977731101
"2009-03-05",-5.84336465063404,-4.11823232678159
"2009-03-06",-6.23684887222373,-4.39641239241243
"2009-03-09",-6.06840166264049,-4.27715185219528
"2009-03-10",-5.7850136212376,-4.07685681862221
"2009-03-11",-7.13060924797611,-5.02792847357466
"2009-03-12",-6.78102196051342,-4.78070139375905
"2009-03-13",-6.97072979770638,-4.91460840970796
"2009-03-16",-6.65942201936303,-4.69441838753025
"2009-03-17",-6.32950345352585,-4.46109770252709
"2009-03-18",-6.15086991256412,-4.3347674242508
"2009-03-19",-5.86320674442059,-4.13121326235265
"2009-03-20",-5.60578096475312,-3.94942830203471
"2009-03-23",-5.49248614244036,-3.86933318386426
"2009-03-24",-6.90217812665522,-4.86574922703632
"2009-03-25",-6.57325518740861,-4.63312487636671
"2009-03-26",-6.26779135576095,-4.41709530303887
"2009-03-27",-6.16046191827245,-4.34117874529618
"2009-03-30",-5.98411738879288,-4.2166224434281
"2009-03-31",-6.34006716039613,-4.46830367236452
"2009-04-01",-6.03933336241838,-4.25564320724304
"2009-04-02",-5.82113665004746,-4.10133717485335
