"Date","alpha_1perc","alpha_5perc"
"2009-04-01",-7.13035268332142,-4.45130771208511
"2009-04-02",-6.89076515276216,-4.30061074946486
"2009-04-03",-7.20148773730234,-4.49587438513149
"2009-04-06",-6.7944647864603,-4.23642614254501
"2009-04-07",-6.36888729867773,-3.97016807428887
"2009-04-08",-6.58860313294235,-4.11153518360347
"2009-04-09",-6.20863806512364,-3.87205478504886
"2009-04-13",-6.47571721565449,-4.03936414843801
"2009-04-14",-6.17374589697328,-3.85214412856431
"2009-04-15",-6.07782362131579,-3.79238233979404
"2009-04-16",-5.9469257415916,-3.70996086618365
"2009-04-17",-5.70481384930564,-3.55438552549531
"2009-04-20",-5.30475944433068,-3.30163590309318
"2009-04-21",-5.8807994232775,-3.66310984062359
"2009-04-22",-5.58379668387317,-3.47495841610497
"2009-04-23",-5.28113877915563,-3.28646987528325
"2009-04-24",-5.05114470841704,-3.13918527029673
"2009-04-27",-4.9559708236964,-3.07971543376358
"2009-04-28",-4.65547060456987,-2.89059483352094
"2009-04-29",-4.34717977928983,-2.69662941582613
"2009-04-30",-4.62787533536258,-2.87499160564732
"2009-05-01",-4.31052522621729,-2.6738004088538
"2009-05-04",-4.26878875064545,-2.64816195292341
"2009-05-05",-4.45396368928842,-2.76411435071791
"2009-05-06",-4.20743352643842,-2.61180994272755
"2009-05-07",-4.20614883185466,-2.60846032850848
"2009-05-08",-4.09411623703106,-2.54425101923109
"2009-05-11",-4.26549198373051,-2.64806686916228
"2009-05-12",-4.42840107167478,-2.75368363312874
"2009-05-13",-4.30832628944692,-2.67997747313811
"2009-05-14",-4.49145534973873,-2.79502089393936
"2009-05-15",-4.27630395635518,-2.65840092052603
"2009-05-18",-4.16562487383946,-2.58951112329732
"2009-05-19",-4.65010512882148,-2.89584159008278
"2009-05-20",-4.3524833620619,-2.70877862589539
"2009-05-21",-4.15341594521149,-2.58706278370955
"2009-05-22",-4.30779112034965,-2.68035862778665
"2009-05-26",-4.06636146859291,-2.52985392331679
"2009-05-27",-4.26340434829304,-2.65347157740551
"2009-05-28",-4.39633106279714,-2.740176119497
"2009-05-29",-4.31966641118491,-2.69208145598437
"2009-06-01",-4.47373575081261,-2.79451116982653
"2009-06-02",-4.87103696180506,-3.04244398810983
"2009-06-03",-4.61765798781762,-2.88157147673105
"2009-06-04",-4.55308409503055,-2.8427466104823
"2009-06-05",-4.47089441643714,-2.79037617594387
"2009-06-08",-4.19139545696835,-2.61440516063741
"2009-06-09",-3.90446039872912,-2.43357368608416
"2009-06-10",-3.72896047832001,-2.3237581158839
"2009-06-11",-3.54750776228641,-2.20954588611668
"2009-06-12",-3.3647099437681,-2.09279328695467
"2009-06-15",-3.17559045657838,-1.97266831140849
"2009-06-16",-3.69618897703047,-2.29931963039198
"2009-06-17",-3.80288320312235,-2.36712839595537
"2009-06-18",-3.69520651574197,-2.30032763291721
"2009-06-19",-3.56870358695558,-2.22244934373034
"2009-06-22",-3.4250176656874,-2.12931122664066
"2009-06-23",-3.96109672823138,-2.46434788621266
"2009-06-24",-3.80301362681798,-2.36620197713462
"2009-06-25",-3.67991108987802,-2.29005710442319
"2009-06-26",-4.00557434635472,-2.49510009964296
"2009-06-29",-3.79765861918943,-2.36507428513234
"2009-06-30",-3.83758104028729,-2.38938294377144
"2009-07-01",-3.87338363081058,-2.41466552038432
"2009-07-02",-3.73439561828421,-2.32553454651816
"2009-07-06",-4.28567491817796,-2.67349866095025
"2009-07-07",-4.0645584242715,-2.53366105780146
"2009-07-08",-4.39987076688563,-2.74676401272285
"2009-07-09",-4.12035143852257,-2.56832701189477
"2009-07-10",-3.8506466373183,-2.3982696481636
"2009-07-13",-3.790205368893,-2.36211554115161
"2009-07-14",-4.17644492393917,-2.60548479170287
"2009-07-15",-4.00154062013003,-2.49470761449327
"2009-07-16",-4.5966577533706,-2.86735628182516
"2009-07-17",-4.52426409730277,-2.82009054110952
"2009-07-20",-4.28903455967449,-2.6731131037342
"2009-07-21",-4.36297440064769,-2.72104059344608
"2009-07-22",-4.47090242779492,-2.79096770116679
"2009-07-23",-4.3329892328902,-2.70096898712643
"2009-07-24",-4.50317937880181,-2.8107139293357
"2009-07-27",-4.32067523059731,-2.69434342554667
"2009-07-28",-4.09653149447541,-2.55042115395947
"2009-07-29",-3.79351312437868,-2.35883580085227
"2009-07-30",-3.64054078139786,-2.26288573944476
"2009-07-31",-3.70906864209366,-2.30700485775167
"2009-08-03",-3.52075836248639,-2.18703904922443
"2009-08-04",-3.54651963524547,-2.20306976859679
"2009-08-05",-3.39997384921739,-2.10879566439947
"2009-08-06",-3.36430976208138,-2.0880186605239
"2009-08-07",-3.14439598282122,-1.94826800982749
"2009-08-10",-3.22565060927362,-1.99912225035945
"2009-08-11",-3.04874730445292,-1.88741055291215
"2009-08-12",-3.16323705278133,-1.96120773768854
"2009-08-13",-3.2825042205303,-2.0370215793997
"2009-08-14",-3.08433372936651,-1.91145813989862
"2009-08-17",-3.09060157056439,-1.91547214711203
"2009-08-18",-3.36470478414774,-2.08883392943611
"2009-08-19",-3.23285893304254,-2.00392085568262
"2009-08-20",-3.1774109025174,-1.96892453490563
"2009-08-21",-3.16993235424423,-1.96315478836034
"2009-08-24",-3.55529569779064,-2.20662613839945
"2009-08-25",-3.37871608630643,-2.09540634705024
"2009-08-26",-3.18605728943009,-1.97317911812993
"2009-08-27",-2.99375438211407,-1.85247720389119
"2009-08-28",-2.96255953680693,-1.83265365099724
"2009-08-31",-2.97033908958993,-1.83803700596685
"2009-09-01",-3.01651591803729,-1.86777076151221
"2009-09-02",-3.30715942945455,-2.05174928149827
"2009-09-03",-3.18110012314609,-1.97154956430465
"2009-09-04",-3.06885180029407,-1.89920373793379
"2009-09-08",-3.17897387300386,-1.96987313822842
"2009-09-09",-3.32946769518753,-2.06670412859317
"2009-09-10",-3.31565911957208,-2.05704897037039
"2009-09-11",-3.2860676840524,-2.03718952772698
"2009-09-14",-3.08410207487092,-1.90852423080808
"2009-09-15",-2.98051980959097,-1.84394175680111
"2009-09-16",-3.02696621822697,-1.87456771138572
"2009-09-17",-3.11084353994524,-1.9292516999309
"2009-09-18",-2.91559877439129,-1.80673634876911
"2009-09-21",-2.75588923522675,-1.70624296638244
"2009-09-22",-2.65877040805787,-1.64627758467006
"2009-09-23",-2.57390864940461,-1.59222277698183
"2009-09-24",-2.59716765951079,-1.60768901922054
"2009-09-25",-2.6278919320519,-1.62685346192337
"2009-09-28",-2.52215257775375,-1.55884469299932
"2009-09-29",-2.6119342925673,-1.61550150563103
"2009-09-30",-2.46818374572635,-1.52562379228023
"2009-10-01",-2.38909064904397,-1.4762198874206
"2009-10-02",-2.89290528591848,-1.79206165862192
"2009-10-05",-2.80535145135175,-1.73696472383747
"2009-10-06",-2.92868481524864,-1.81472873330672
"2009-10-07",-3.03013884166911,-1.87988430831183
"2009-10-08",-2.84443822144602,-1.762174339061
"2009-10-09",-2.80326903100555,-1.734419335707
"2009-10-12",-2.76992490150905,-1.71243542837345
"2009-10-13",-2.60652082512735,-1.60784232388284
"2009-10-14",-2.45126567492796,-1.50893465842117
"2009-10-15",-2.70770678932943,-1.66984097598117
"2009-10-16",-2.58829408750193,-1.59413752128017
"2009-10-19",-2.55314278253756,-1.57173965791798
"2009-10-20",-2.61551751551261,-1.60979163146593
"2009-10-21",-2.56459071981033,-1.57700472821186
"2009-10-22",-2.6396100746093,-1.6261859907332
"2009-10-23",-2.60451529531931,-1.60342476799831
"2009-10-26",-2.77381068805124,-1.71220988896112
"2009-10-27",-2.92153809593134,-1.80562577400726
"2009-10-28",-2.76311427601643,-1.70465125207055
"2009-10-29",-2.93158185498226,-1.81243063215658
"2009-10-30",-3.21665171236317,-1.99234986626709
"2009-11-02",-3.694011889577,-2.2927348200422
"2009-11-03",-3.64512547118266,-2.26208716104072
"2009-11-04",-3.43389877650286,-2.13020345189283
"2009-11-05",-3.32935694914327,-2.06381837552807
"2009-11-06",-3.59150788425138,-2.23092291184388
"2009-11-09",-3.47180119266122,-2.15581023588833
"2009-11-10",-3.78616249580693,-2.35608891892666
"2009-11-11",-3.51021666557712,-2.18211988852092
"2009-11-12",-3.28585165559037,-2.04044159353512
"2009-11-13",-3.32093340326008,-2.06531394792126
"2009-11-16",-3.21825035500584,-2.00030064177573
"2009-11-17",-3.47207213213097,-2.16254309069903
"2009-11-18",-3.28150078326891,-2.03904171132038
"2009-11-19",-3.04417690347589,-1.89040865444421
"2009-11-20",-3.05030868546008,-1.8948079944609
"2009-11-23",-2.81226365215084,-1.74314147225295
"2009-11-24",-2.96497762164916,-1.84064245106994
"2009-11-25",-2.79368935168874,-1.73327562050598
"2009-11-27",-2.72307513541599,-1.68923872619772
"2009-11-30",-2.91744883319706,-1.81238415571443
"2009-12-01",-2.74045006664265,-1.70033119785986
"2009-12-02",-2.9112260714147,-1.8085805766468
"2009-12-03",-2.77626826668789,-1.72411582579284
"2009-12-04",-2.76730413418271,-1.72060340704064
"2009-12-07",-2.64511999727604,-1.64332204419654
"2009-12-08",-2.44508109304152,-1.51783866669429
"2009-12-09",-2.56697347108752,-1.59641386902126
"2009-12-10",-2.41490507024486,-1.5000833028318
"2009-12-11",-2.31894021562535,-1.43916737629913
"2009-12-14",-2.34334931336494,-1.4548744812471
"2009-12-15",-2.18233582424349,-1.35368388163876
"2009-12-16",-2.13672365391084,-1.32574962263945
"2009-12-17",-2.07373705837608,-1.28469545853531
"2009-12-18",-2.20815425151902,-1.37204026012472
"2009-12-21",-2.13730821975417,-1.32785848856751
"2009-12-22",-2.08204793242371,-1.29155351369128
"2009-12-23",-1.99605107413161,-1.23541339560773
"2009-12-24",-1.89153462844421,-1.17035199637106
"2009-12-28",-1.82164705714583,-1.12559533250679
"2009-12-29",-1.73053357251613,-1.06779082368322
"2009-12-30",-1.63234828653701,-1.00660706031433
"2009-12-31",-1.53205475062568,-0.943564895108069
"2010-01-04",-1.82909348564657,-1.13173339149254
"2010-01-05",-2.22904242781963,-1.37988807742387
"2010-01-06",-2.11410333953582,-1.30763544319135
"2010-01-07",-2.0286473800741,-1.25339353693219
"2010-01-08",-2.07579809236918,-1.28249367667153
"2010-01-11",-1.9428304232569,-1.19879880039461
"2010-01-12",-2.08663640374391,-1.28965086575853
"2010-01-13",-2.02898840902933,-1.25360531305428
"2010-01-14",-2.02805787334981,-1.25289400039173
"2010-01-15",-1.96311419902319,-1.21074380714495
"2010-01-19",-2.17014928453803,-1.34316424179403
"2010-01-20",-2.24475274128898,-1.39030729566087
"2010-01-21",-2.45072836238321,-1.52171902813146
"2010-01-22",-2.92988828644946,-1.8222658692273
"2010-01-25",-3.18473257929749,-1.98576394323233
"2010-01-26",-2.98746071807509,-1.85931371280987
"2010-01-27",-2.76847185360641,-1.71997472165514
"2010-01-28",-2.56899712519862,-1.59399968117218
"2010-01-29",-2.59427712177187,-1.60989222777305
"2010-02-01",-2.56667934838841,-1.59372466116893
"2010-02-02",-2.6958526102997,-1.67529358542797
"2010-02-03",-2.88738134179633,-1.7980412320377
"2010-02-04",-2.84458273314107,-1.77121162017369
"2010-02-05",-3.49644759877496,-2.17824401548498
"2010-02-08",-3.32417014433655,-2.07103805035293
"2010-02-09",-3.35279354376202,-2.0915792367439
"2010-02-10",-3.57943032066311,-2.23728809736234
"2010-02-11",-3.38354608375507,-2.11373435220925
"2010-02-12",-3.4938039996299,-2.18505259664108
"2010-02-16",-3.38920890000302,-2.118036428461
"2010-02-17",-3.66201348308597,-2.29291992072805
"2010-02-18",-3.46120581359257,-2.1648393802402
"2010-02-19",-3.42519380195535,-2.13928391882587
"2010-02-22",-3.17881461440076,-1.98398253267709
"2010-02-23",-3.03420734007082,-1.89221305964431
"2010-02-24",-3.15752051625204,-1.97197178969359
"2010-02-25",-3.16479380923337,-1.97471985549867
"2010-02-26",-3.14455813544065,-1.9623406379897
"2010-03-01",-2.89257245522276,-1.80334199773774
"2010-03-02",-2.87839463491828,-1.79322358093005
"2010-03-03",-2.68465962923661,-1.67085281809576
"2010-03-04",-2.47164204369977,-1.53722551619573
"2010-03-05",-2.36952614289614,-1.47286668771522
"2010-03-08",-2.53401949403717,-1.5785429959289
"2010-03-09",-2.47651350575865,-1.54358243542107
"2010-03-10",-2.3231404884726,-1.44676587117461
"2010-03-11",-2.16323996678608,-1.34494379886195
"2010-03-12",-2.07821248394084,-1.29017480433277
"2010-03-15",-2.02824348170702,-1.25839522155172
"2010-03-16",-1.88792086891276,-1.16846053339222
"2010-03-17",-1.90004775067448,-1.17637988600904
"2010-03-18",-1.85996231652134,-1.15035181585368
"2010-03-19",-1.80711701596943,-1.11484381116038
"2010-03-22",-1.69488241821856,-1.04491907893255
"2010-03-23",-1.58042441508554,-0.971694664855525
"2010-03-24",-1.77024512715712,-1.09197112370755
"2010-03-25",-1.83066116306027,-1.1324401699576
"2010-03-26",-1.71580057018928,-1.06023891700041
"2010-03-29",-1.60832659334259,-0.992579132230758
"2010-03-30",-1.68614978841563,-1.04187184467864
"2010-03-31",-1.63676214950353,-1.00947371855358
"2010-04-01",-1.63934411953329,-1.01280458442791
"2010-04-05",-1.7025282839579,-1.05306185909659
"2010-04-06",-1.66590215988821,-1.0299005037674
"2010-04-07",-1.60346170929422,-0.99074546963009
"2010-04-08",-1.72902345611507,-1.07187332497392
"2010-04-09",-1.61796989708372,-1.00059038064044
"2010-04-12",-1.72319373261757,-1.06776980887563
"2010-04-13",-1.65235967336916,-1.02276616268106
"2010-04-14",-1.54777263247119,-0.95688343100502
"2010-04-15",-1.58152059764574,-0.977770397626104
"2010-04-16",-1.49630158005399,-0.922729254471798
"2010-04-19",-1.68179903078224,-1.04270146800802
"2010-04-20",-1.65451146324307,-1.02477698946205
"2010-04-21",-1.54741375361048,-0.95637717554418
"2010-04-22",-1.50749927091615,-0.930372338316166
"2010-04-23",-1.49117374900497,-0.920436596952029
"2010-04-26",-1.63023120618937,-1.00848750687061
"2010-04-27",-1.58372156351156,-0.978807886322864
"2010-04-28",-2.2444856439623,-1.38974667918272
"2010-04-29",-2.24927399091655,-1.39284869078887
"2010-04-30",-2.39614771098304,-1.48713271360566
"2010-05-03",-2.6760364817382,-1.66634887133668
"2010-05-04",-2.8313313455115,-1.76456712609754
"2010-05-05",-3.25192726143648,-2.02987289551484
"2010-05-06",-3.17530783373436,-1.983317133011
"2010-05-07",-4.11831640661559,-2.57581991061609
"2010-05-10",-4.14252661236636,-2.59066188697126
"2010-05-11",-5.30267640185168,-3.31349196316779
"2010-05-12",-4.93015789076995,-3.0786475603781
"2010-05-13",-4.93471046846273,-3.08250484993721
"2010-05-14",-4.80372152383454,-3.00143344306439
"2010-05-17",-4.81741247419672,-3.01135586452232
"2010-05-18",-4.47515641190963,-2.79385148450966
"2010-05-19",-4.37429772315639,-2.73379667315927
"2010-05-20",-4.20461544703027,-2.62541440992916
"2010-05-21",-5.21378760283068,-3.25966434599876
"2010-05-24",-5.00833288473569,-3.13034494000565
"2010-05-25",-4.88603289492008,-3.05486009016281
"2010-05-26",-4.57623396396688,-2.85922844102364
"2010-05-27",-4.25363189682937,-2.6548466477938
"2010-05-28",-4.84322279406699,-3.02553533342568
"2010-06-01",-4.66876149133289,-2.91653778588904
"2010-06-02",-4.66321810063825,-2.91372713820859
"2010-06-03",-4.89023023411744,-3.05673910426894
"2010-06-04",-4.55431341541501,-2.84236009518862
"2010-06-07",-5.39102470740866,-3.3692327237067
"2010-06-08",-5.24988506228818,-3.28182924137107
"2010-06-09",-5.12277757474343,-3.19992974306608
"2010-06-10",-4.80880319310419,-3.00026337457264
"2010-06-11",-5.33631354838614,-3.33556136732765
"2010-06-14",-4.92338487776714,-3.07486850208475
"2010-06-15",-4.51843399875645,-2.81824478031877
"2010-06-16",-4.79646175051389,-2.99413707162565
"2010-06-17",-4.41913337020575,-2.75623359078314
"2010-06-18",-4.12004086427537,-2.56584958622229
"2010-06-21",-3.81840269877018,-2.37590932548921
"2010-06-22",-3.38016331117639,-2.10081595598112
"2010-06-23",-3.602942752434,-2.24173229859206
"2010-06-24",-3.33409924539404,-2.07338824158966
"2010-06-25",-3.39862409653889,-2.11471523176782
"2010-06-28",-3.21637645697234,-2.00082904988457
"2010-06-29",-2.94047226020785,-1.8259469537224
"2010-06-30",-3.82530962409582,-2.3778313164977
"2010-07-01",-3.6872583691209,-2.29216122283139
"2010-07-02",-3.60359312015808,-2.23951457407861
"2010-07-06",-3.44709490200835,-2.14031124085505
"2010-07-07",-3.30309628685505,-2.04735103608554
"2010-07-08",-3.96575596021119,-2.4604385264598
"2010-07-09",-3.99890586556764,-2.48200779322724
"2010-07-12",-3.79037372787142,-2.34948427416717
"2010-07-13",-3.51372887847919,-2.17391196944975
"2010-07-14",-3.60144169497038,-2.22799375199713
"2010-07-15",-3.25027092072207,-2.00959408300026
"2010-07-16",-2.90204778260853,-1.79229562369404
"2010-07-19",-3.50872174321711,-2.16966711134996
"2010-07-20",-3.40618360206445,-2.10382047340125
"2010-07-21",-3.3805281118688,-2.08785196842411
"2010-07-22",-3.2827178882706,-2.02646057246371
"2010-07-23",-3.60013928506172,-2.22528310488179
"2010-07-26",-3.62530890034015,-2.24184857286621
"2010-07-27",-3.64670958688483,-2.25605556593627
"2010-07-28",-3.28782196067692,-2.02984586867742
"2010-07-29",-3.13593992712447,-1.934423821951
"2010-07-30",-2.89529517637533,-1.78293389128733
"2010-08-02",-2.67825856462609,-1.64608327666798
"2010-08-03",-3.11646287043102,-1.91833070296257
"2010-08-04",-2.98954704382089,-1.83848434944009
"2010-08-05",-2.85037179693001,-1.75002445668199
"2010-08-06",-2.61118577216711,-1.60099081276685
"2010-08-09",-2.51032008270206,-1.5397213414308
"2010-08-10",-2.50236171706909,-1.53325577750628
"2010-08-11",-2.362455385053,-1.44718961787556
"2010-08-12",-2.96544815685257,-1.81770808190155
"2010-08-13",-2.99561081744208,-1.83719284941449
"2010-08-16",-2.74026168221403,-1.67745677963084
"2010-08-17",-2.49238395227831,-1.52247973915712
"2010-08-18",-2.6453715418954,-1.61651608370266
"2010-08-19",-2.46003160353649,-1.50274977590183
"2010-08-20",-2.76536397285289,-1.69402235779879
"2010-08-23",-2.75937558418163,-1.69070851166976
"2010-08-24",-2.69674506312591,-1.65183963224403
"2010-08-25",-3.01718086857521,-1.85380273547252
"2010-08-26",-2.79737322307519,-1.71774921489577
"2010-08-27",-2.74732122190466,-1.68624004652379
"2010-08-30",-3.10455274669769,-1.90704196582353
"2010-08-31",-3.28290815070798,-2.02000536078336
"2010-09-01",-3.019996271897,-1.85452410330869
"2010-09-02",-3.55933996230093,-2.18945031088233
"2010-09-03",-3.33662098402558,-2.05086034669936
"2010-09-07",-3.38477121109944,-2.07991468517153
"2010-09-08",-3.32289050910075,-2.04293697908089
"2010-09-09",-3.26401628397935,-2.00624813508314
"2010-09-10",-3.02078522823862,-1.85331237134062
"2010-09-13",-2.98808534761336,-1.83241952639027
"2010-09-14",-2.85998748638084,-1.75085989228485
"2010-09-15",-2.73737958882616,-1.67409074656396
"2010-09-16",-2.52193493979458,-1.5399654764517
"2010-09-17",-2.3218026293201,-1.41483192828276
"2010-09-20",-2.19655384524119,-1.3369893485521
"2010-09-21",-2.39692702741212,-1.46282081035143
"2010-09-22",-2.29528443295747,-1.39804728810196
"2010-09-23",-2.11241490547248,-1.28344608484549
"2010-09-24",-2.27323756555669,-1.38463126628843
"2010-09-27",-2.75095620290835,-1.6774140423605
"2010-09-28",-2.69001600726994,-1.64139504727802
"2010-09-29",-2.58202866181759,-1.57273871774049
"2010-09-30",-2.34514777378702,-1.42483346024007
"2010-10-01",-2.3208543789966,-1.41050343835764
"2010-10-04",-2.25106109305093,-1.3657350610172
"2010-10-05",-2.31433647667233,-1.40689675172319
"2010-10-06",-2.77809448938678,-1.69069659211025
"2010-10-07",-2.66734589578074,-1.62280412607616
"2010-10-08",-2.48816920286425,-1.51036980455195
"2010-10-11",-2.50207476194431,-1.5195746489899
"2010-10-12",-2.2805034721626,-1.38284212913425
"2010-10-13",-2.04763172877299,-1.23648863327417
"2010-10-14",-2.14275783971462,-1.29591042335931
"2010-10-15",-1.95038813436201,-1.177380748483
"2010-10-18",-2.11191349304472,-1.28103742530693
"2010-10-19",-2.15317339126313,-1.30544932530532
"2010-10-20",-2.47549842911233,-1.50567820124874
"2010-10-21",-2.665730059726,-1.62299147676632
"2010-10-22",-2.52026418305751,-1.5322992092561
"2010-10-25",-2.34675406017905,-1.42360992481588
"2010-10-26",-2.18735470266486,-1.32377259720431
"2010-10-27",-2.06116002697775,-1.24610839760744
"2010-10-28",-2.07862116969606,-1.25916740135477
"2010-10-29",-1.95598681914548,-1.18350150358008
"2010-11-01",-1.84381387011579,-1.11428136104195
"2010-11-02",-1.71116067647325,-1.03128996527985
"2010-11-03",-1.72234492285044,-1.03728923832859
"2010-11-04",-1.60445630461479,-0.964645995535473
"2010-11-05",-2.10028500675621,-1.26291766279485
"2010-11-08",-1.93668299333482,-1.16304112801294
"2010-11-09",-1.89581523330242,-1.13878994250549
"2010-11-10",-1.93972092713196,-1.1677125759026
"2010-11-11",-1.84896515275666,-1.11135096539938
"2010-11-12",-1.81290098863585,-1.09064360854983
"2010-11-15",-2.04695639816533,-1.23526793721754
"2010-11-16",-1.88048870993133,-1.13206795623898
"2010-11-17",-2.24209290649076,-1.35198404967688
"2010-11-18",-2.07193889779709,-1.24796114847005
"2010-11-19",-2.50028387798059,-1.50706424186063
"2010-11-22",-2.36390127504884,-1.4231084748291
"2010-11-23",-2.24940052774715,-1.35211624855436
"2010-11-24",-2.56691347279714,-1.54863334325958
"2010-11-26",-2.84762444531715,-1.7221258435409
"2010-11-29",-2.94295366287608,-1.78219150142056
"2010-11-30",-2.77845935350651,-1.68046366246093
"2010-12-01",-2.72066849961128,-1.64515282028418
"2010-12-02",-3.28443573761048,-1.98779501852009
"2010-12-03",-3.29892988153852,-1.99699302436443
"2010-12-06",-3.01754213902517,-1.82312855693715
"2010-12-07",-2.85055893415719,-1.72180472772607
"2010-12-08",-2.74509873737866,-1.6570739154896
"2010-12-09",-2.56568544867308,-1.54571670993218
"2010-12-10",-2.38659407968749,-1.43610703753074
"2010-12-13",-2.37654864443061,-1.42893611670631
"2010-12-14",-2.27256780660484,-1.36332158533468
"2010-12-15",-2.19809010386317,-1.3152192059079
"2010-12-16",-2.0381201427219,-1.21785799900859
"2010-12-17",-2.06878874650669,-1.23680103677555
"2010-12-20",-1.94323273363931,-1.15964667468153
"2010-12-21",-1.88064302328243,-1.12091916799171
"2010-12-22",-1.89827618657914,-1.12996821984411
"2010-12-23",-1.85291284160087,-1.10137431277827
"2010-12-27",-1.75633425407601,-1.0401236828836
"2010-12-28",-1.76311892884655,-1.04611959710367
"2010-12-29",-1.69692016032337,-1.00416243472092
"2010-12-30",-1.57204279192012,-0.927425584776439
"2010-12-31",-1.50951861884972,-0.889820601964334
"2011-01-03",-1.39287871024523,-0.818834898474465
"2011-01-04",-1.45360861128403,-0.855490522545058
"2011-01-05",-1.36275174250038,-0.799995956256179
"2011-01-06",-1.25327447113462,-0.732488491248247
"2011-01-07",-1.18101104666432,-0.687211576962091
"2011-01-10",-1.07589754995257,-0.62067429679613
"2011-01-11",-1.14594992425867,-0.664297575803211
"2011-01-12",-1.09130529892899,-0.630663381863686
"2011-01-13",-1.26188956309456,-0.7336326272055
"2011-01-14",-1.42218106388796,-0.833687800256273
"2011-01-18",-1.35369964807303,-0.791072498219143
"2011-01-19",-1.47788202687921,-0.867808286184267
"2011-01-20",-1.37689461217443,-0.806113224593627
"2011-01-21",-1.42150853955883,-0.833519797088254
"2011-01-24",-1.61697157260798,-0.953735841766317
"2011-01-25",-1.82611731987028,-1.08371825195143
"2011-01-26",-1.74241001912861,-1.03317670422122
"2011-01-27",-1.70168324089689,-1.00919101449186
"2011-01-28",-1.59995277573464,-0.946945478639173
"2011-01-31",-1.83703126578364,-1.09408544771717
"2011-02-01",-1.87940309224832,-1.1201692174533
"2011-02-02",-2.19274425427879,-1.31567866093942
"2011-02-03",-2.0006350581372,-1.19721298029213
"2011-02-04",-1.92328073136616,-1.15262175470473
"2011-02-07",-1.7871798697134,-1.06972239483614
"2011-02-08",-1.87958856877868,-1.12969124141783
"2011-02-09",-1.87320913157808,-1.1261843352773
"2011-02-10",-1.85410742000603,-1.11626505472034
"2011-02-11",-1.77198062059804,-1.0658353241458
"2011-02-14",-1.67331786712808,-1.00560845537222
"2011-02-15",-1.57304165922869,-0.944622889122299
"2011-02-16",-1.68236837370202,-1.0157065519926
"2011-02-17",-1.66683989783688,-1.00481458862108
"2011-02-18",-1.60233840961346,-0.961865441839282
"2011-02-22",-1.6361358148361,-0.982733880443993
"2011-02-23",-2.01484152168185,-1.21993432335239
"2011-02-24",-1.99419062887082,-1.20825103743244
"2011-02-25",-1.85427289838146,-1.12136185519369
"2011-02-28",-1.88466997104605,-1.14024685443424
"2011-03-01",-1.81307132484029,-1.0953283963617
"2011-03-02",-2.1373807357525,-1.2975946636125
"2011-03-03",-1.94926139298953,-1.18037160505887
"2011-03-04",-2.35732089157847,-1.43448050096959
"2011-03-07",-2.44058409311392,-1.48748014077638
"2011-03-08",-2.461766821391,-1.50197139750135
"2011-03-09",-2.53625114438732,-1.54984928165148
"2011-03-10",-2.37485440267974,-1.44628826934381
"2011-03-11",-2.90120905716921,-1.77457227273657
"2011-03-14",-2.83044864430151,-1.73080934333317
"2011-03-15",-2.7420655286233,-1.67588660210269
"2011-03-16",-2.93945054395807,-1.80103432004803
"2011-03-17",-3.45851671406606,-2.12434732477134
"2011-03-18",-3.63933693823643,-2.24069752137456
"2011-03-21",-3.52661186786653,-2.16887054116559
"2011-03-22",-3.81787667129971,-2.35537065740222
"2011-03-23",-3.53061364003619,-2.17622067177429
"2011-03-24",-3.33810107220109,-2.05494716641388
"2011-03-25",-3.17863957989686,-1.95463318629598
"2011-03-28",-3.04672059972433,-1.87104302409432
"2011-03-29",-2.85885414830555,-1.75449585579239
"2011-03-30",-2.83574318682703,-1.73780986314477
"2011-03-31",-2.82854551657114,-1.73341818058409
"2011-04-01",-2.67029467723333,-1.63415398461457
"2011-04-04",-2.68131341489571,-1.64217896274827
"2011-04-05",-2.49082582523133,-1.52338742506716
"2011-04-06",-2.38145604716176,-1.45639137737622
"2011-04-07",-2.1685355128957,-1.32217134680815
"2011-04-08",-2.0169558573855,-1.22420873131364
"2011-04-11",-1.91891226197056,-1.16302997585799
"2011-04-12",-1.8665147490516,-1.13190869890772
"2011-04-13",-2.13579278424099,-1.29972289358523
"2011-04-14",-1.95919721570102,-1.19040549694945
"2011-04-15",-1.95612031187691,-1.18955949677289
"2011-04-18",-1.95693764982123,-1.18966513280422
"2011-04-19",-2.21201964704721,-1.35351082152834
"2011-04-20",-2.16899461097481,-1.32702383267542
"2011-04-21",-2.47601002331422,-1.52113647969708
"2011-04-25",-2.33690291330466,-1.43329967856097
"2011-04-26",-2.24001254867989,-1.37373117540611
"2011-04-27",-2.37871234775273,-1.46171476774668
"2011-04-28",-2.42275298327705,-1.49023956236629
"2011-04-29",-2.37435848318718,-1.45640864879903
"2011-05-02",-2.36448421965273,-1.44853308576321
"2011-05-03",-2.1791027962255,-1.33247730258672
"2011-05-04",-2.08050752114691,-1.27115787224261
"2011-05-05",-2.19909361144153,-1.34844325659414
"2011-05-06",-2.4755110502259,-1.52463722365064
"2011-05-09",-2.37297430890596,-1.45958753945201
"2011-05-10",-2.27539586598994,-1.3972410158566
"2011-05-11",-2.25500545827201,-1.38359766942687
"2011-05-12",-2.38281094881887,-1.46589991691623
"2011-05-13",-2.33761590418989,-1.43559442206771
"2011-05-16",-2.37739074473524,-1.46290918046941
"2011-05-17",-2.32239043730393,-1.42906188766592
"2011-05-18",-2.34195995316909,-1.44186780907436
